,06-16-2015,06:47:53, Lane 1 ,Fwd,FF,,110,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:48:04, Lane 1 ,Fwd,FF,,111,15,63,,10,10.81,78.36,9.53,63.05,8.43,Invalid,11.18,61.22,9.81,,,,,,,,,,,,,,,,252.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:48:04, Lane 1 ,Fwd,FF,,112,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:49:19, Lane 1 ,Fwd,FF,,113,15,63,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,06:49:30, Lane 1 ,Fwd,FF,,114,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:49:37, Lane 1 ,Fwd,FF,,115,5,63,,2,14.76,,,,,,,,,,,,,,,,,,,,,,,,14.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:02, Lane 1 ,Fwd,FF,,116,10,63,,6,12.56,Invalid,9.53,163.23,9.53,,,,,,,,,,,,,,,,,,,,194.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:02, Lane 1 ,Fwd,FF,,117,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:17, Lane 1 ,Fwd,FF,,118,3,63,,2,10.72,,,,,,,,,,,,,,,,,,,,,,,,10.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:17, Lane 1 ,Fwd,FF,,119,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:28, Lane 1 ,Fwd,FF,,120,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:52, Lane 1 ,Fwd,FF,,121,3,63,,2,11.00,,,,,,,,,,,,,,,,,,,,,,,,11.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:50:52, Lane 1 ,Fwd,FF,,122,2,63,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:51:49, Lane 1 ,Fwd,FF,,123,9,63,,5,16.50,4.12,27.86,3.85,,,,,,,,,,,,,,,,,,,,,52.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:51:58, Lane 1 ,Fwd,FF,,124,15,63,,9,8.71,Invalid,10.63,15.67,83.49,15.40,113.19,9.81,,,,,,,,,,,,,,,,,256.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:51:58, Lane 1 ,Fwd,FF,,125,3,63,,2,12.10,,,,,,,,,,,,,,,,,,,,,,,,12.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:52:27, Lane 1 ,Fwd,FF,,126,2,63,,4,10.08,Invalid,11.55,,,,,,,,,,,,,,,,,,,,,,21.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:52:27, Lane 1 ,Fwd,FF,,127,3,63,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:53:02, Lane 1 ,Fwd,FF,,128,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:53:11, Lane 1 ,Fwd,FF,,129,2,63,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:53:36, Lane 1 ,Fwd,FF,,130,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:53:36, Lane 1 ,Fwd,FF,,131,3,63,,2,12.46,,,,,,,,,,,,,,,,,,,,,,,,12.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:53:45, Lane 1 ,Fwd,FF,,132,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:54:15, Lane 1 ,Fwd,FF,,133,2,63,,4,9.62,195.76,9.07,,,,,,,,,,,,,,,,,,,,,,214.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:54:15, Lane 1 ,Fwd,FF,,134,2,63,,2,8.34,,,,,,,,,,,,,,,,,,,,,,,,8.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:54:34, Lane 1 ,Fwd,FF,,135,10,63,,6,8.43,181.01,13.20,145.45,10.27,,,,,,,,,,,,,,,,,,,,358.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:54:34, Lane 1 ,Fwd,FF,,136,2,63,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:55:45, Lane 1 ,Fwd,FF,,137,2,63,,4,9.26,47.38,9.53,,,,,,,,,,,,,,,,,,,,,,66.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:56:36, Lane 1 ,Fwd,FF,,138,5,63,,2,15.03,,,,,,,,,,,,,,,,,,,,,,,,15.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:56:36, Lane 1 ,Fwd,FF,,139,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:56:46, Lane 1 ,Fwd,FF,,140,2,63,,4,12.65,109.70,13.29,,,,,,,,,,,,,,,,,,,,,,135.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:57:07, Lane 1 ,Fwd,FF,,141,5,63,,2,13.02,,,,,,,,,,,,,,,,,,,,,,,,13.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:57:28, Lane 1 ,Fwd,FF,,142,15,63,,8,13.65,15.58,163.41,16.96,5.13,33.54,4.49,,,,,,,,,,,,,,,,,,252.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:57:28, Lane 1 ,Fwd,FF,,143,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:57:42, Lane 1 ,Fwd,FF,,144,15,63,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,06:58:00, Lane 1 ,Fwd,FF,,145,2,63,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:58:00, Lane 1 ,Fwd,FF,,146,2,63,,4,8.98,88.90,9.35,,,,,,,,,,,,,,,,,,,,,,107.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:58:36, Lane 1 ,Fwd,FF,,147,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:59:38, Lane 1 ,Fwd,FF,,148,9,63,,5,14.21,4.58,33.00,4.49,,,,,,,,,,,,,,,,,,,,,56.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:59:46, Lane 1 ,Fwd,FF,,1,3,63,,2,12.83,,,,,,,,,,,,,,,,,,,,,,,,12.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:59:46, Lane 1 ,Fwd,FF,,2,9,63,,5,19.80,4.77,39.87,4.49,,,,,,,,,,,,,,,,,,,,,68.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:00:00, Lane 1 ,Fwd,FF,,3,10,63,,6,9.71,104.94,9.44,80.10,11.18,,,,,,,,,,,,,,,,,,,,215.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:00:36, Lane 1 ,Fwd,FF,,4,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:00:36, Lane 1 ,Fwd,FF,,5,2,63,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:00:53, Lane 1 ,Fwd,FF,,6,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:00:53, Lane 1 ,Fwd,FF,,7,3,63,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:01:29, Lane 1 ,Fwd,FF,,8,2,63,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:01:29, Lane 1 ,Fwd,FF,,9,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:27, Lane 1 ,Fwd,FF,,10,15,63,,8,15.31,135.09,16.50,146.27,17.51,84.78,17.69,,,,,,,,,,,,,,,,,,433.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:27, Lane 1 ,Fwd,FF,,11,4,63,,2,22.18,,,,,,,,,,,,,,,,,,,,,,,,22.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:48, Lane 1 ,Fwd,FF,,12,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:48, Lane 1 ,Fwd,FF,,13,3,63,,2,10.36,,,,,,,,,,,,,,,,,,,,,,,,10.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:57, Lane 1 ,Fwd,FF,,14,2,63,,4,9.17,116.85,8.52,,,,,,,,,,,,,,,,,,,,,,134.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:02:57, Lane 1 ,Fwd,FF,,15,7,63,,4,19.15,5.22,4.86,,,,,,,,,,,,,,,,,,,,,,29.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:03:24, Lane 1 ,Fwd,FF,,16,2,63,,4,12.46,70.39,12.74,,,,,,,,,,,,,,,,,,,,,,95.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:03:24, Lane 1 ,Fwd,FF,,17,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:04:19, Lane 1 ,Fwd,FF,,18,15,63,,8,11.82,Invalid,12.00,Invalid,10.45,Invalid,10.45,,,,,,,,,,,,,,,,,,44.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:04:19, Lane 1 ,Fwd,FF,,19,3,63,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:05:34, Lane 1 ,Fwd,FF,,20,15,63,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,07:05:51, Lane 1 ,Fwd,FF,,21,5,63,,2,13.20,,,,,,,,,,,,,,,,,,,,,,,,13.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:05:51, Lane 1 ,Fwd,FF,,22,15,63,,8,9.81,78.73,9.99,71.39,10.45,59.76,8.71,,,,,,,,,,,,,,,,,,248.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:06:12, Lane 1 ,Fwd,FF,,23,2,63,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:06:12, Lane 1 ,Fwd,FF,,24,3,63,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:06:42, Lane 1 ,Fwd,FF,,25,3,63,,2,12.65,,,,,,,,,,,,,,,,,,,,,,,,12.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:06:58, Lane 1 ,Fwd,FF,,26,3,63,,2,11.00,,,,,,,,,,,,,,,,,,,,,,,,11.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:07:11, Lane 1 ,Fwd,FF,,27,2,63,,4,11.64,104.48,10.91,,,,,,,,,,,,,,,,,,,,,,127.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:07:11, Lane 1 ,Fwd,FF,,28,3,63,,2,11.09,,,,,,,,,,,,,,,,,,,,,,,,11.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:07:27, Lane 1 ,Fwd,FF,,29,2,63,,4,9.44,163.87,13.29,,,,,,,,,,,,,,,,,,,,,,186.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:07:27, Lane 1 ,Fwd,FF,,30,5,63,,2,13.11,,,,,,,,,,,,,,,,,,,,,,,,13.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:08:01, Lane 1 ,Fwd,FF,,31,5,63,,2,13.20,,,,,,,,,,,,,,,,,,,,,,,,13.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:08:15, Lane 1 ,Fwd,FF,,32,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:08:34, Lane 1 ,Fwd,FF,,33,2,63,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:08:48, Lane 1 ,Fwd,FF,,34,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:09:08, Lane 1 ,Fwd,FF,,35,2,63,,4,10.17,Invalid,10.17,,,,,,,,,,,,,,,,,,,,,,20.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:09:08, Lane 1 ,Fwd,FF,,36,2,63,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:09:34, Lane 1 ,Fwd,FF,,37,2,63,,2,8.16,,,,,,,,,,,,,,,,,,,,,,,,8.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:09:58, Lane 1 ,Fwd,FF,,38,5,63,,2,14.39,,,,,,,,,,,,,,,,,,,,,,,,14.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:09:58, Lane 1 ,Fwd,FF,,39,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:10:11, Lane 1 ,Fwd,FF,,40,2,63,,4,8.16,Invalid,9.35,,,,,,,,,,,,,,,,,,,,,,17.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:10:11, Lane 1 ,Fwd,FF,,41,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:10:46, Lane 1 ,Fwd,FF,,42,2,63,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:10:46, Lane 1 ,Fwd,FF,,43,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:11:27, Lane 1 ,Fwd,FF,,44,5,63,,2,13.65,,,,,,,,,,,,,,,,,,,,,,,,13.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:11:56, Lane 1 ,Fwd,FF,,45,2,63,,4,10.63,55.17,10.08,,,,,,,,,,,,,,,,,,,,,,75.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:12:14, Lane 1 ,Fwd,FF,,46,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:12:14, Lane 1 ,Fwd,FF,,47,3,63,,2,12.37,,,,,,,,,,,,,,,,,,,,,,,,12.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:12:53, Lane 1 ,Fwd,FF,,48,5,63,,2,13.20,,,,,,,,,,,,,,,,,,,,,,,,13.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:12:53, Lane 1 ,Fwd,FF,,49,3,63,,2,10.63,,,,,,,,,,,,,,,,,,,,,,,,10.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:13:09, Lane 1 ,Fwd,FF,,50,2,63,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:13:17, Lane 1 ,Fwd,FF,,51,2,63,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:13:37, Lane 1 ,Fwd,FF,,52,3,63,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:13:58, Lane 1 ,Fwd,FF,,53,15,63,,10,12.28,Invalid,11.64,205.02,8.89,Invalid,10.54,Invalid,9.26,,,,,,,,,,,,,,,,257.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:13:58, Lane 1 ,Fwd,FF,,54,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:14:38, Lane 1 ,Fwd,FF,,55,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:14:38, Lane 1 ,Fwd,FF,,56,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:15:00, Lane 1 ,Fwd,FF,,57,9,63,,5,17.14,4.68,33.27,4.31,,,,,,,,,,,,,,,,,,,,,59.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:15:12, Lane 1 ,Fwd,FF,,58,2,63,,4,11.18,82.03,13.93,,,,,,,,,,,,,,,,,,,,,,107.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:15:22, Lane 1 ,Fwd,FF,,59,3,63,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:15:35, Lane 1 ,Fwd,FF,,60,10,63,,6,12.46,77.26,23.65,64.34,10.17,,,,,,,,,,,,,,,,,,,,187.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:15:49, Lane 1 ,Fwd,FF,,61,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:16:15, Lane 1 ,Fwd,FF,,62,8,63,,3,12.92,21.90,,,,,,,,,,,,,,,,,,,,,,,34.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:16:15, Lane 1 ,Fwd,FF,,63,2,63,,4,9.26,63.88,9.62,,,,,,,,,,,,,,,,,,,,,,82.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:17:07, Lane 1 ,Fwd,FF,,64,5,63,,2,13.47,,,,,,,,,,,,,,,,,,,,,,,,13.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:17:35, Lane 1 ,Fwd,FF,,65,3,63,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:17:58, Lane 1 ,Fwd,FF,,66,10,63,,6,8.98,61.86,8.80,85.05,11.64,,,,,,,,,,,,,,,,,,,,176.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:17:58, Lane 1 ,Fwd,FF,,67,2,63,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:18:15, Lane 1 ,Fwd,FF,,68,3,63,,2,10.27,,,,,,,,,,,,,,,,,,,,,,,,10.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,07:18:33, Lane 1 ,Fwd,FF,,69,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
