,06-09-2015,17:34:54, Lane 1 ,Fwd,FF,,217,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:00, Lane 1 ,Fwd,FF,,218,2,70,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:30, Lane 1 ,Fwd,FF,,219,9,55,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:32, Lane 1 ,Fwd,FF,,220,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:36, Lane 1 ,Fwd,FF,,221,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:43, Lane 1 ,Fwd,FF,,222,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:48, Lane 1 ,Fwd,FF,,223,4,54,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:50, Lane 1 ,Fwd,FF,,224,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:51, Lane 1 ,Fwd,FF,,225,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:35:53, Lane 1 ,Fwd,FF,,226,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:36:04, Lane 1 ,Fwd,FF,,227,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:36:10, Lane 1 ,Fwd,FF,,228,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:36:25, Lane 1 ,Fwd,FF,,229,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,17:59:50, Lane 1 ,Fwd,FF,,230,4,62,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:05, Lane 1 ,Fwd,FF,,1,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:12, Lane 1 ,Fwd,FF,,2,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:13, Lane 1 ,Fwd,FF,,3,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:19, Lane 1 ,Fwd,FF,,4,5,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:23, Lane 1 ,Fwd,FF,,5,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:29, Lane 1 ,Fwd,FF,,6,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:31, Lane 1 ,Fwd,FF,,7,3,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:33, Lane 1 ,Fwd,FF,,8,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:36, Lane 1 ,Fwd,FF,,9,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:38, Lane 1 ,Fwd,FF,,10,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:41, Lane 1 ,Fwd,FF,,11,8,42,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:43, Lane 1 ,Fwd,FF,,12,2,42,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:44, Lane 1 ,Fwd,FF,,13,2,43,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:47, Lane 1 ,Fwd,FF,,14,6,49,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:49, Lane 1 ,Fwd,FF,,15,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:52, Lane 1 ,Fwd,FF,,16,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:53, Lane 1 ,Fwd,FF,,17,2,50,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:56, Lane 1 ,Fwd,FF,,18,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:57, Lane 1 ,Fwd,FF,,19,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:00:59, Lane 1 ,Fwd,FF,,20,2,51,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:01, Lane 1 ,Fwd,FF,,21,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:02, Lane 1 ,Fwd,FF,,22,3,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:06, Lane 1 ,Fwd,FF,,23,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:07, Lane 1 ,Fwd,FF,,24,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:10, Lane 1 ,Fwd,FF,,25,2,51,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:12, Lane 1 ,Fwd,FF,,26,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:14, Lane 1 ,Fwd,FF,,27,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:24, Lane 1 ,Fwd,FF,,28,4,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:29, Lane 1 ,Fwd,FF,,29,3,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:31, Lane 1 ,Fwd,FF,,30,2,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:32, Lane 1 ,Fwd,FF,,31,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:34, Lane 1 ,Fwd,FF,,32,3,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:35, Lane 1 ,Fwd,FF,,33,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:39, Lane 1 ,Fwd,FF,,34,3,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:41, Lane 1 ,Fwd,FF,,35,2,43,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:42, Lane 1 ,Fwd,FF,,36,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:44, Lane 1 ,Fwd,FF,,37,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:48, Lane 1 ,Fwd,FF,,38,3,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:50, Lane 1 ,Fwd,FF,,39,3,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:52, Lane 1 ,Fwd,FF,,40,3,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:54, Lane 1 ,Fwd,FF,,41,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:01:57, Lane 1 ,Fwd,FF,,42,3,43,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:00, Lane 1 ,Fwd,FF,,43,5,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:02, Lane 1 ,Fwd,FF,,44,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:03, Lane 1 ,Fwd,FF,,45,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:06, Lane 1 ,Fwd,FF,,46,3,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:08, Lane 1 ,Fwd,FF,,47,3,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:12, Lane 1 ,Fwd,FF,,48,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:16, Lane 1 ,Fwd,FF,,49,3,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:18, Lane 1 ,Fwd,FF,,50,2,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:21, Lane 1 ,Fwd,FF,,51,3,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:23, Lane 1 ,Fwd,FF,,52,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:25, Lane 1 ,Fwd,FF,,53,9,48,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:28, Lane 1 ,Fwd,FF,,54,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:30, Lane 1 ,Fwd,FF,,55,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:32, Lane 1 ,Fwd,FF,,56,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:35, Lane 1 ,Fwd,FF,,57,2,48,,4,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:39, Lane 1 ,Fwd,FF,,58,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:40, Lane 1 ,Fwd,FF,,59,2,51,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:43, Lane 1 ,Fwd,FF,,60,3,49,,4,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:45, Lane 1 ,Fwd,FF,,61,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:48, Lane 1 ,Fwd,FF,,62,3,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:50, Lane 1 ,Fwd,FF,,63,3,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:52, Lane 1 ,Fwd,FF,,64,2,42,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:54, Lane 1 ,Fwd,FF,,65,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:55, Lane 1 ,Fwd,FF,,66,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:57, Lane 1 ,Fwd,FF,,67,3,43,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:02:59, Lane 1 ,Fwd,FF,,68,2,42,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:00, Lane 1 ,Fwd,FF,,69,2,42,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:02, Lane 1 ,Fwd,FF,,70,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:04, Lane 1 ,Fwd,FF,,71,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:06, Lane 1 ,Fwd,FF,,72,3,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:10, Lane 1 ,Fwd,FF,,73,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:12, Lane 1 ,Fwd,FF,,74,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:15, Lane 1 ,Fwd,FF,,75,2,50,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:18, Lane 1 ,Fwd,FF,,76,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:21, Lane 1 ,Fwd,FF,,77,3,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:25, Lane 1 ,Fwd,FF,,78,2,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:28, Lane 1 ,Fwd,FF,,79,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:30, Lane 1 ,Fwd,FF,,80,2,51,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:33, Lane 1 ,Fwd,FF,,81,2,48,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:35, Lane 1 ,Fwd,FF,,82,2,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:39, Lane 1 ,Fwd,FF,,83,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:42, Lane 1 ,Fwd,FF,,84,2,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:50, Lane 1 ,Fwd,FF,,85,9,46,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:52, Lane 1 ,Fwd,FF,,86,2,47,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:55, Lane 1 ,Fwd,FF,,87,3,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:03:58, Lane 1 ,Fwd,FF,,88,3,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:00, Lane 1 ,Fwd,FF,,89,3,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:02, Lane 1 ,Fwd,FF,,90,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:06, Lane 1 ,Fwd,FF,,91,2,45,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:07, Lane 1 ,Fwd,FF,,92,2,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:09, Lane 1 ,Fwd,FF,,93,3,44,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:11, Lane 1 ,Fwd,FF,,94,2,46,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-09-2015,18:04:22, Lane 1 ,Fwd,FF,,95,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
