,06-16-2015,05:53:17, Lane 1 ,Fwd,FF,,149,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:18, Lane 1 ,Fwd,FF,,150,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:23, Lane 1 ,Fwd,FF,,151,5,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:25, Lane 1 ,Fwd,FF,,152,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:27, Lane 1 ,Fwd,FF,,153,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:44, Lane 1 ,Fwd,FF,,154,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:49, Lane 1 ,Fwd,FF,,155,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:53:55, Lane 1 ,Fwd,FF,,156,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:54:12, Lane 1 ,Fwd,FF,,157,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:54:46, Lane 1 ,Fwd,FF,,158,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:54:59, Lane 1 ,Fwd,FF,,159,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:55:00, Lane 1 ,Fwd,FF,,160,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:55:12, Lane 1 ,Fwd,FF,,161,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:55:56, Lane 1 ,Fwd,FF,,162,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:56:06, Lane 1 ,Fwd,FF,,163,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:57:24, Lane 1 ,Fwd,FF,,164,9,60,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:57:27, Lane 1 ,Fwd,FF,,165,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:57:38, Lane 1 ,Fwd,FF,,166,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:57:59, Lane 1 ,Fwd,FF,,167,5,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:58:13, Lane 1 ,Fwd,FF,,168,2,60,,4,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:58:42, Lane 1 ,Fwd,FF,,169,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:59:09, Lane 1 ,Fwd,FF,,170,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:59:10, Lane 1 ,Fwd,FF,,171,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,05:59:38, Lane 1 ,Fwd,FF,,172,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:00:20, Lane 1 ,Fwd,FF,,1,6,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:00, Lane 1 ,Fwd,FF,,2,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:06, Lane 1 ,Fwd,FF,,3,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:16, Lane 1 ,Fwd,FF,,4,5,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:45, Lane 1 ,Fwd,FF,,5,3,83,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:49, Lane 1 ,Fwd,FF,,6,5,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:51, Lane 1 ,Fwd,FF,,7,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:01:53, Lane 1 ,Fwd,FF,,8,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:03, Lane 1 ,Fwd,FF,,9,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:09, Lane 1 ,Fwd,FF,,10,9,61,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:12, Lane 1 ,Fwd,FF,,11,5,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:20, Lane 1 ,Fwd,FF,,12,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:33, Lane 1 ,Fwd,FF,,13,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:35, Lane 1 ,Fwd,FF,,14,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:49, Lane 1 ,Fwd,FF,,15,2,65,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:51, Lane 1 ,Fwd,FF,,16,3,66,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:02:53, Lane 1 ,Fwd,FF,,17,2,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:03:07, Lane 1 ,Fwd,FF,,18,3,66,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:03:13, Lane 1 ,Fwd,FF,,19,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:03:37, Lane 1 ,Fwd,FF,,20,3,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:03:38, Lane 1 ,Fwd,FF,,21,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:04:29, Lane 1 ,Fwd,FF,,22,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:04:43, Lane 1 ,Fwd,FF,,23,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:05:05, Lane 1 ,Fwd,FF,,24,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:05:11, Lane 1 ,Fwd,FF,,25,2,69,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:05:22, Lane 1 ,Fwd,FF,,26,8,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:05:31, Lane 1 ,Fwd,FF,,27,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:06:01, Lane 1 ,Fwd,FF,,28,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:06:57, Lane 1 ,Fwd,FF,,29,3,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:07:27, Lane 1 ,Fwd,FF,,30,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:07:28, Lane 1 ,Fwd,FF,,31,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:07:30, Lane 1 ,Fwd,FF,,32,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:07:36, Lane 1 ,Fwd,FF,,33,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:07:42, Lane 1 ,Fwd,FF,,34,2,66,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:08:18, Lane 1 ,Fwd,FF,,35,8,58,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:08:21, Lane 1 ,Fwd,FF,,36,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:09:21, Lane 1 ,Fwd,FF,,37,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:09:35, Lane 1 ,Fwd,FF,,38,2,65,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:10:25, Lane 1 ,Fwd,FF,,39,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:11:24, Lane 1 ,Fwd,FF,,40,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:11:25, Lane 1 ,Fwd,FF,,41,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:11:46, Lane 1 ,Fwd,FF,,42,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:11:57, Lane 1 ,Fwd,FF,,43,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:12:57, Lane 1 ,Fwd,FF,,44,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:13:05, Lane 1 ,Fwd,FF,,45,9,60,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:13:33, Lane 1 ,Fwd,FF,,46,6,54,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:13:35, Lane 1 ,Fwd,FF,,47,3,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:13:36, Lane 1 ,Fwd,FF,,48,3,49,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:13:54, Lane 1 ,Fwd,FF,,49,9,63,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:14:00, Lane 1 ,Fwd,FF,,50,3,67,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:14:40, Lane 1 ,Fwd,FF,,51,9,60,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:14:42, Lane 1 ,Fwd,FF,,52,6,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:14:45, Lane 1 ,Fwd,FF,,53,9,63,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:15:07, Lane 1 ,Fwd,FF,,54,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:15:39, Lane 1 ,Fwd,FF,,55,8,54,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:15:41, Lane 1 ,Fwd,FF,,56,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:15:42, Lane 1 ,Fwd,FF,,57,6,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:15:58, Lane 1 ,Fwd,FF,,58,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:04, Lane 1 ,Fwd,FF,,59,9,53,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:06, Lane 1 ,Fwd,FF,,60,4,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:08, Lane 1 ,Fwd,FF,,61,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:16, Lane 1 ,Fwd,FF,,62,3,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:30, Lane 1 ,Fwd,FF,,63,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:31, Lane 1 ,Fwd,FF,,64,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:37, Lane 1 ,Fwd,FF,,65,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:47, Lane 1 ,Fwd,FF,,66,9,60,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:16:49, Lane 1 ,Fwd,FF,,67,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:08, Lane 1 ,Fwd,FF,,68,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:40, Lane 1 ,Fwd,FF,,69,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:42, Lane 1 ,Fwd,FF,,70,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:44, Lane 1 ,Fwd,FF,,71,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:46, Lane 1 ,Fwd,FF,,72,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:48, Lane 1 ,Fwd,FF,,73,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:17:50, Lane 1 ,Fwd,FF,,74,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:01, Lane 1 ,Fwd,FF,,75,2,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:03, Lane 1 ,Fwd,FF,,76,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:06, Lane 1 ,Fwd,FF,,77,5,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:07, Lane 1 ,Fwd,FF,,78,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:12, Lane 1 ,Fwd,FF,,79,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:15, Lane 1 ,Fwd,FF,,80,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:34, Lane 1 ,Fwd,FF,,81,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:18:59, Lane 1 ,Fwd,FF,,82,9,58,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:19:15, Lane 1 ,Fwd,FF,,83,5,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:19:26, Lane 1 ,Fwd,FF,,84,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,06:19:29, Lane 1 ,Fwd,FF,,85,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
