,06-16-2015,16:55:36, Lane 1 ,Rev,FF,,283,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:55:56, Lane 1 ,Rev,FF,,284,15,56,,10,9.45,Invalid,8.79,Invalid,9.36,92.81,9.77,90.62,9.52,,,,,,,,,,,,,,,,230.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:55:56, Lane 1 ,Rev,FF,,285,3,56,,2,11.89,,,,,,,,,,,,,,,,,,,,,,,,11.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:56:28, Lane 1 ,Rev,FF,,286,2,56,,4,8.47,Invalid,11.32,,,,,,,,,,,,,,,,,,,,,,19.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:56:28, Lane 1 ,Rev,FF,,287,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:56:46, Lane 1 ,Rev,FF,,288,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:56:46, Lane 1 ,Rev,FF,,289,2,56,,4,13.44,59.68,8.87,,,,,,,,,,,,,,,,,,,,,,81.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:02, Lane 1 ,Rev,FF,,290,2,56,,4,10.34,75.23,10.83,,,,,,,,,,,,,,,,,,,,,,96.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:16, Lane 1 ,Rev,FF,,291,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:30, Lane 1 ,Rev,FF,,292,2,56,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:41, Lane 1 ,Rev,FF,,293,2,56,,4,9.45,184.25,9.93,,,,,,,,,,,,,,,,,,,,,,203.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:41, Lane 1 ,Rev,FF,,294,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:54, Lane 1 ,Rev,FF,,295,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:57:54, Lane 1 ,Rev,FF,,296,13,56,,7,10.99,14.25,46.49,9.85,99.41,10.50,,,,,,,,,,,,,,,,,,,191.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:58:16, Lane 1 ,Rev,FF,,297,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,16:58:27, Lane 1 ,Rev,FF,,298,2,56,,3,53.49,8.47,,,,,,,,,,,,,,,,,,,,,,,61.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:58:27, Lane 1 ,Rev,FF,,299,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:03, Lane 1 ,Rev,FF,,300,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:03, Lane 1 ,Rev,FF,,301,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:18, Lane 1 ,Rev,FF,,302,9,56,,5,15.96,4.64,Invalid,8.63,,,,,,,,,,,,,,,,,,,,,29.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:18, Lane 1 ,Rev,FF,,303,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:43, Lane 1 ,Rev,FF,,304,10,56,,6,9.52,211.03,9.12,130.68,9.20,,,,,,,,,,,,,,,,,,,,369.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:43, Lane 1 ,Rev,FF,,305,3,56,,2,11.07,,,,,,,,,,,,,,,,,,,,,,,,11.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,16:59:57, Lane 1 ,Rev,FF,,1,2,56,,4,9.36,94.12,9.69,,,,,,,,,,,,,,,,,,,,,,113.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:00:20, Lane 1 ,Rev,FF,,2,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:00:34, Lane 1 ,Rev,FF,,3,2,56,,4,10.34,155.67,5.70,,,,,,,,,,,,,,,,,,,,,,171.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:00:34, Lane 1 ,Rev,FF,,4,3,56,,2,11.56,,,,,,,,,,,,,,,,,,,,,,,,11.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:00:50, Lane 1 ,Rev,FF,,5,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:01:01, Lane 1 ,Rev,FF,,6,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:01:11, Lane 1 ,Rev,FF,,7,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:01:29, Lane 1 ,Rev,FF,,8,10,56,,6,9.93,183.92,9.61,132.14,8.39,,,,,,,,,,,,,,,,,,,,343.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:01:29, Lane 1 ,Rev,FF,,9,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:01:48, Lane 1 ,Rev,FF,,10,3,56,,2,11.07,,,,,,,,,,,,,,,,,,,,,,,,11.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:02:03, Lane 1 ,Rev,FF,,11,13,56,,7,16.53,3.99,126.20,9.77,93.55,9.69,,,,,,,,,,,,,,,,,,,259.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:02:03, Lane 1 ,Rev,FF,,12,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:02:17, Lane 1 ,Rev,FF,,13,2,56,,4,11.24,Invalid,11.07,,,,,,,,,,,,,,,,,,,,,,22.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:02:17, Lane 1 ,Rev,FF,,14,15,56,,8,9.77,42.09,10.10,69.69,10.91,65.30,11.97,,,,,,,,,,,,,,,,,,219.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:00, Lane 1 ,Rev,FF,,15,2,56,,4,10.83,182.86,11.32,,,,,,,,,,,,,,,,,,,,,,205.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:00, Lane 1 ,Rev,FF,,16,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:14, Lane 1 ,Rev,FF,,17,2,56,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:14, Lane 1 ,Rev,FF,,18,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:43, Lane 1 ,Rev,FF,,19,2,56,,2,7.57,,,,,,,,,,,,,,,,,,,,,,,,7.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:43, Lane 1 ,Rev,FF,,20,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:59, Lane 1 ,Rev,FF,,21,15,56,,10,12.13,151.44,9.04,103.81,8.79,Invalid,8.79,Invalid,8.63,,,,,,,,,,,,,,,,302.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:03:59, Lane 1 ,Rev,FF,,22,2,56,,4,9.52,109.75,9.36,,,,,,,,,,,,,,,,,,,,,,128.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:04:32, Lane 1 ,Rev,FF,,23,15,56,,8,7.74,196.05,12.21,Invalid,8.30,116.92,8.55,,,,,,,,,,,,,,,,,,349.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:04:32, Lane 1 ,Rev,FF,,24,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:04:54, Lane 1 ,Rev,FF,,25,9,56,,5,14.82,4.15,28.82,3.75,,,,,,,,,,,,,,,,,,,,,51.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:04:54, Lane 1 ,Rev,FF,,26,9,56,,5,13.76,4.07,31.51,3.83,,,,,,,,,,,,,,,,,,,,,53.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:08, Lane 1 ,Rev,FF,,27,2,56,,4,8.39,Invalid,8.22,,,,,,,,,,,,,,,,,,,,,,16.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:08, Lane 1 ,Rev,FF,,28,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:21, Lane 1 ,Rev,FF,,29,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:35, Lane 1 ,Rev,FF,,30,2,56,,4,8.79,204.36,9.85,,,,,,,,,,,,,,,,,,,,,,223.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:35, Lane 1 ,Rev,FF,,31,2,56,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:58, Lane 1 ,Rev,FF,,32,9,56,,5,8.39,Invalid,14.25,17.50,,,,,,,,,,,,,,,,,,,,,40.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:05:58, Lane 1 ,Rev,FF,,33,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:06:19, Lane 1 ,Rev,FF,,34,2,56,,2,7.81,,,,,,,,,,,,,,,,,,,,,,,,7.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:06:28, Lane 1 ,Rev,FF,,35,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:06:28, Lane 1 ,Rev,FF,,36,3,56,,2,11.32,,,,,,,,,,,,,,,,,,,,,,,,11.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:06:42, Lane 1 ,Rev,FF,,37,9,56,,5,15.47,3.99,30.12,3.83,,,,,,,,,,,,,,,,,,,,,53.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:09, Lane 1 ,Rev,FF,,38,2,56,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:17, Lane 1 ,Rev,FF,,39,15,56,,9,11.64,4.31,30.21,4.07,147.28,7.57,127.09,12.46,,,,,,,,,,,,,,,,,344.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:17, Lane 1 ,Rev,FF,,40,3,56,,2,11.89,,,,,,,,,,,,,,,,,,,,,,,,11.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:42, Lane 1 ,Rev,FF,,41,3,56,,2,11.80,,,,,,,,,,,,,,,,,,,,,,,,11.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:42, Lane 1 ,Rev,FF,,42,3,56,,2,12.95,,,,,,,,,,,,,,,,,,,,,,,,12.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:07:58, Lane 1 ,Rev,FF,,43,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:08:13, Lane 1 ,Rev,FF,,44,15,56,,11,87.28,12.78,142.72,16.20,104.21,13.84,Invalid,11.15,71.48,10.18,,,,,,,,,,,,,,,469.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:08:13, Lane 1 ,Rev,FF,,45,5,56,,2,16.20,,,,,,,,,,,,,,,,,,,,,,,,16.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:08:38, Lane 1 ,Rev,FF,,46,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:08:49, Lane 1 ,Rev,FF,,47,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:08:57, Lane 1 ,Rev,FF,,48,3,56,,2,11.07,,,,,,,,,,,,,,,,,,,,,,,,11.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:09:16, Lane 1 ,Rev,FF,,49,2,56,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:09:16, Lane 1 ,Rev,FF,,50,2,56,,4,8.55,107.39,8.22,,,,,,,,,,,,,,,,,,,,,,124.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:09:47, Lane 1 ,Rev,FF,,51,15,56,,12,9.04,122.94,10.10,88.83,14.17,81.01,10.42,112.84,10.26,89.80,10.58,,,,,,,,,,,,,,559.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:09:47, Lane 1 ,Rev,FF,,52,5,56,,2,13.44,,,,,,,,,,,,,,,,,,,,,,,,13.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:04, Lane 1 ,Rev,FF,,53,10,56,,6,10.75,171.38,8.87,Invalid,11.24,,,,,,,,,,,,,,,,,,,,202.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:04, Lane 1 ,Rev,FF,,54,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:21, Lane 1 ,Rev,FF,,55,15,56,,10,7.98,100.22,9.20,153.80,9.69,103.24,8.30,Invalid,8.14,,,,,,,,,,,,,,,,400.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:21, Lane 1 ,Rev,FF,,56,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:42, Lane 1 ,Rev,FF,,57,15,56,,12,11.73,Invalid,8.22,Invalid,8.47,73.52,8.39,160.72,8.96,138.08,9.28,,,,,,,,,,,,,,427.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:10:42, Lane 1 ,Rev,FF,,58,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:11:01, Lane 1 ,Rev,FF,,59,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:11:10, Lane 1 ,Rev,FF,,60,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:11:28, Lane 1 ,Rev,FF,,61,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:11:38, Lane 1 ,Rev,FF,,62,10,56,,6,8.55,129.29,10.18,114.80,10.01,,,,,,,,,,,,,,,,,,,,272.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:11:38, Lane 1 ,Rev,FF,,63,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:11:55, Lane 1 ,Rev,FF,,64,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:12:07, Lane 1 ,Rev,FF,,65,15,56,,9,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:12:07, Lane 1 ,Rev,FF,,66,2,56,,4,9.45,72.14,11.48,,,,,,,,,,,,,,,,,,,,,,93.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:12:36, Lane 1 ,Rev,FF,,67,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:12:36, Lane 1 ,Rev,FF,,68,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:12:53, Lane 1 ,Rev,FF,,69,10,56,,6,11.48,Invalid,11.32,110.08,5.05,,,,,,,,,,,,,,,,,,,,137.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:12:53, Lane 1 ,Rev,FF,,70,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:13:16, Lane 1 ,Rev,FF,,71,9,56,,5,17.91,4.07,32.00,3.91,,,,,,,,,,,,,,,,,,,,,57.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:13:16, Lane 1 ,Rev,FF,,72,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:13:31, Lane 1 ,Rev,FF,,73,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:13:49, Lane 1 ,Rev,FF,,74,4,56,,3,35.50,4.07,,,,,,,,,,,,,,,,,,,,,,,39.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:13:49, Lane 1 ,Rev,FF,,75,2,56,,4,10.58,83.78,9.12,,,,,,,,,,,,,,,,,,,,,,103.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:14:01, Lane 1 ,Rev,FF,,76,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:14:01, Lane 1 ,Rev,FF,,77,2,56,,4,11.89,84.92,8.71,,,,,,,,,,,,,,,,,,,,,,105.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:14:16, Lane 1 ,Rev,FF,,78,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:14:35, Lane 1 ,Rev,FF,,79,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:14:42, Lane 1 ,Rev,FF,,80,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:14:55, Lane 1 ,Rev,FF,,81,2,56,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:14:55, Lane 1 ,Rev,FF,,82,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,17:15:17, Lane 1 ,Rev,FF,,83,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,17:15:34, Lane 1 ,Rev,FF,,84,2,56,,3,61.63,10.42,,,,,,,,,,,,,,,,,,,,,,,72.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
