Data File:,'13311520 NB SB 2382N.rdf'
Site Code:,'13311520 NB SB2'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'51'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
6811,NB,6/7/2015 13:46:38.337,2,588,3,63.11,30.21,30.33,0.00,12.10
6812,NB,6/7/2015 13:46:41.671,3,605,8,61.49,3.20,3.33,0.00,12.37,19.07
6813,NB,6/7/2015 13:47:01.519,3,593,4,58.69,19.50,19.85,0.75,19.61,4.09
6814,NB,6/7/2015 13:47:02.559,2,583,2,74.81,0.77,1.04,-4.20,8.67
6815,NB,6/7/2015 13:47:20.855,2,581,1,70.70,18.22,18.30,-14.28,5.33
6816,NB,6/7/2015 13:47:21.541,2,581,1,69.24,0.63,0.69,-2.69,5.38
6817,NB,6/7/2015 13:47:22.292,2,581,1,67.98,0.70,0.75,-7.54,5.42
6818,NB,6/7/2015 13:47:23.073,2,581,1,66.23,0.73,0.78,-7.15,5.29
6819,NB,6/7/2015 13:47:23.462,2,581,1,65.33,0.33,0.39,-10.04,5.99
6820,NB,6/7/2015 13:47:24.148,2,581,1,69.82,0.62,0.69,-10.97,5.37
6821,NB,6/7/2015 13:47:25.812,2,583,2,74.31,1.61,1.66,-16.32,8.57
6822,NB,6/7/2015 13:47:44.166,2,588,3,58.79,18.27,18.35,1.80,9.95
6823,NB,6/7/2015 13:48:18.167,2,583,2,69.10,33.89,34.00,-6.53,8.74
6824,NB,6/7/2015 13:48:25.462,2,583,2,67.84,7.21,7.29,-12.35,8.64
6825,NB,6/7/2015 13:48:48.184,2,583,2,62.76,22.64,22.72,-12.11,7.84
6826,NB,6/7/2015 13:48:50.456,2,588,3,64.08,2.19,2.27,0.00,11.51
6827,NB,6/7/2015 13:49:35.533,3,605,8,57.38,44.95,45.08,2.27,14.26,19.17
6828,NB,6/7/2015 13:50:08.940,4,608,8,63.35,33.01,33.41,1.53,15.35,4.04,32.52
6829,NB,6/7/2015 13:51:09.345,2,600,5,67.84,59.85,60.40,2.05,13.41
6830,SB2,6/7/2015 13:51:24.523,2,583,2,71.15,396.08,396.19,-28.18,9.02
6831,SB2,6/7/2015 13:51:25.341,2,583,2,72.54,0.73,0.82,-19.73,8.99
6832,NB,6/7/2015 13:51:34.842,3,589,3,62.64,25.36,25.50,-0.36,11.62,18.11
6833,NB,6/7/2015 13:51:55.394,2,583,2,58.90,20.23,20.55,-7.11,8.64
6834,NB,6/7/2015 13:51:57.264,2,583,2,61.49,1.77,1.87,-10.54,8.48
6835,NB,6/7/2015 13:52:08.732,2,583,2,68.96,11.37,11.47,-11.10,8.86
6836,NB,6/7/2015 13:52:26.804,2,588,3,62.41,17.98,18.07,2.05,10.43
6837,NB,6/7/2015 13:53:20.877,2,583,2,59.63,53.96,54.07,-4.66,9.82
6838,NB,6/7/2015 13:54:29.487,2,588,3,59.74,68.50,68.61,-0.78,11.96
6839,NB,6/7/2015 13:54:46.227,2,600,5,63.83,16.60,16.74,3.60,12.78
6840,NB,6/7/2015 13:55:10.746,6,628,12,61.95,24.38,24.52,-2.20,17.59,4.21,20.77,8.94,22.23
6841,NB,6/7/2015 13:55:15.117,2,583,2,59.95,3.56,4.37,-8.82,8.38
6842,NB,6/7/2015 13:55:20.792,3,585,2,62.88,5.58,5.67,-2.21,9.55,14.64
6843,NB,6/7/2015 13:56:47.179,2,583,2,60.38,86.12,86.39,-8.68,8.69
6844,SB2,6/7/2015 13:57:57.068,2,583,2,71.15,391.64,391.73,-15.21,9.07
6845,NB,6/7/2015 13:58:30.922,2,583,2,64.08,103.64,103.74,-3.74,9.17
6846,NB,6/7/2015 13:58:56.376,5,613,9,62.18,25.36,25.45,-0.18,18.24,4.39,30.05,5.00
6847,NB,6/7/2015 13:59:01.435,2,600,5,58.49,4.43,5.06,1.90,13.93
6848,NB,6/7/2015 13:59:20.729,2,583,2,65.45,19.13,19.29,-7.04,8.59
6849,NB,6/7/2015 13:59:28.127,2,583,2,62.88,7.31,7.40,-10.24,8.31
6850,NB,6/7/2015 13:59:44.498,2,588,3,62.18,16.28,16.37,-3.56,11.69
6851,NB,6/7/2015 13:59:50.316,2,583,2,61.49,5.69,5.82,-1.16,8.76
6852,NB,6/7/2015 14:00:23.533,2,583,2,63.47,33.12,33.22,-2.49,8.94
6853,NB,6/7/2015 14:00:24.849,2,600,5,64.08,1.22,1.32,-3.25,14.02
6854,NB,6/7/2015 14:00:27.508,2,583,2,64.32,2.51,2.66,-5.91,9.71
6855,NB,6/7/2015 14:00:32.667,2,588,3,65.84,5.06,5.16,7.42,12.03
6856,NB,6/7/2015 14:03:34.371,3,584,2,58.79,181.58,181.70,2.12,8.68,12.53
6857,NB,6/7/2015 14:04:11.531,2,583,2,59.53,36.91,37.16,-10.86,9.08
6858,NB,6/7/2015 14:04:18.005,5,613,9,60.38,6.37,6.47,0.00,17.96,4.17,33.21,3.79
6859,NB,6/7/2015 14:04:40.355,2,588,3,62.99,21.69,22.35,2.95,11.20
6860,NB,6/7/2015 14:04:41.161,2,583,2,64.82,0.68,0.81,-13.92,8.32
6861,NB,6/7/2015 14:04:58.692,2,583,2,66.36,17.44,17.53,-5.53,9.14
6862,NB,6/7/2015 14:05:03.601,2,583,2,65.97,4.81,4.91,-4.06,9.19
6863,SB2,6/7/2015 14:05:28.194,2,588,3,75.82,451.04,451.13,-11.11,10.10
6864,SB2,6/7/2015 14:05:31.057,2,588,3,70.40,2.77,2.86,2.78,11.04
6865,SB2,6/7/2015 14:05:58.573,2,588,3,74.14,27.41,27.52,-12.02,10.15
6866,SB2,6/7/2015 14:06:14.389,2,583,2,76.34,15.72,15.82,-15.83,9.58
6867,NB,6/7/2015 14:06:24.630,2,588,3,61.15,80.93,81.03,-0.93,10.77
6868,NB,6/7/2015 14:06:33.678,2,583,2,60.93,8.93,9.05,-4.49,8.72
6869,NB,6/7/2015 14:06:35.221,2,583,2,61.60,1.45,1.54,-10.67,8.42
6870,NB,6/7/2015 14:06:36.435,2,588,3,65.07,1.12,1.21,3.13,11.67
6871,NB,6/7/2015 14:06:39.194,2,583,2,59.63,2.64,2.76,-10.60,8.53
6872,NB,6/7/2015 14:06:57.982,5,613,9,59.84,18.69,18.79,2.83,17.03,4.19,34.15,3.90
6873,SB2,6/7/2015 14:06:59.571,2,583,2,55.76,45.10,45.18,-0.88,8.61
6874,SB2,6/7/2015 14:07:02.281,2,583,2,59.21,2.61,2.71,-6.20,8.66
6875,NB,6/7/2015 14:08:15.320,2,583,2,65.07,76.67,77.34,-3.70,9.68
6876,SB2,6/7/2015 14:08:46.995,2,583,2,68.53,104.61,104.71,-27.83,9.08
6877,NB,6/7/2015 14:09:44.421,2,588,3,60.82,89.00,89.10,0.00,12.00
6878,NB,6/7/2015 14:09:54.220,4,610,8,58.08,9.66,9.80,-0.20,13.93,24.34,4.02
6879,NB,6/7/2015 14:09:58.469,2,600,5,58.79,3.76,4.25,2.27,15.83
6880,NB,6/7/2015 14:11:13.787,2,583,2,68.12,75.13,75.32,-11.44,8.29
6881,NB,6/7/2015 14:11:21.650,5,613,9,59.42,7.78,7.86,-1.13,17.86,4.42,30.94,3.81
6882,NB,6/7/2015 14:11:23.254,2,583,2,58.69,0.96,1.60,-5.19,8.42
6883,NB,6/7/2015 14:11:36.908,2,583,2,61.04,13.56,13.65,-8.11,9.61
6884,NB,6/7/2015 14:11:41.372,3,584,2,60.82,4.36,4.46,1.43,8.33,12.20
6885,NB,6/7/2015 14:12:14.518,5,613,9,62.64,32.91,33.15,-2.12,17.58,4.08,33.62,4.09
6886,NB,6/7/2015 14:12:26.750,5,613,9,57.58,11.59,12.23,0.00,15.24,4.13,33.37,3.80
6887,NB,6/7/2015 14:12:33.525,4,610,8,59.84,6.12,6.77,-1.58,14.10,12.99,8.31
6888,NB,6/7/2015 14:12:35.994,2,583,2,56.14,2.07,2.47,-5.31,8.62
6889,NB,6/7/2015 14:13:10.022,2,583,2,62.88,33.92,34.03,-3.73,8.68
6890,NB,6/7/2015 14:13:26.309,2,583,2,63.96,16.19,16.29,-4.06,8.39
6891,NB,6/7/2015 14:13:36.133,2,583,2,63.59,9.73,9.82,-8.92,8.66
6892,NB,6/7/2015 14:13:37.946,2,583,2,62.29,1.72,1.81,-9.48,8.73
6893,SB2,6/7/2015 14:15:24.053,2,583,2,53.53,396.97,397.06,-3.13,8.49
6894,SB2,6/7/2015 14:15:25.659,3,605,8,48.15,1.50,1.61,-0.14,12.10,21.87
6895,SB2,6/7/2015 14:15:27.477,2,588,3,46.94,1.34,1.82,-2.23,10.04
6896,SB2,6/7/2015 14:15:29.696,3,605,8,51.32,2.07,2.22,-0.61,13.33,15.70
6897,NB,6/7/2015 14:15:45.713,3,594,4,59.21,127.67,127.77,-1.41,20.98,17.17
6898,NB,6/7/2015 14:15:52.654,2,581,1,65.07,6.50,6.94,-19.88,5.32
6899,NB,6/7/2015 14:16:02.444,5,613,9,62.76,9.73,9.79,3.37,15.53,3.95,32.97,3.93
6900,NB,6/7/2015 14:16:04.492,2,583,2,61.95,1.43,2.05,0.00,8.45
6901,NB,6/7/2015 14:16:05.562,2,581,1,64.95,0.98,1.07,-18.50,5.07
6902,SB2,6/7/2015 14:16:13.193,2,588,3,68.96,43.11,43.50,2.64,10.95
6903,NB,6/7/2015 14:16:19.161,2,588,3,56.61,13.55,13.60,2.36,10.19
6904,NB,6/7/2015 14:16:28.749,2,583,2,67.16,9.47,9.59,-2.97,8.88
6905,SB2,6/7/2015 14:17:24.867,2,583,2,65.07,71.57,71.67,-7.34,9.68
6906,NB,6/7/2015 14:17:50.093,2,583,2,66.89,81.25,81.34,-18.74,8.74
6907,NB,6/7/2015 14:19:02.166,2,583,2,56.90,71.98,72.07,0.00,8.32
6908,SB2,6/7/2015 14:19:26.182,2,583,2,67.16,121.21,121.32,-10.14,8.96
6909,NB,6/7/2015 14:19:26.497,3,593,4,63.47,24.23,24.33,-0.94,29.99,5.54
6910,NB,6/7/2015 14:19:47.489,3,589,3,59.00,20.61,20.99,0.92,11.68,17.81
6911,NB,6/7/2015 14:19:50.072,2,583,2,56.51,2.24,2.58,-3.59,8.72
6912,NB,6/7/2015 14:20:16.440,5,613,9,57.88,26.26,26.37,-0.41,19.70,4.09,33.87,4.85
6913,NB,6/7/2015 14:20:42.484,5,613,9,59.63,25.31,26.04,0.33,17.14,4.29,32.59,4.09
6914,NB,6/7/2015 14:20:46.464,5,613,9,58.69,3.33,3.98,1.44,18.09,4.59,32.06,10.01
6915,NB,6/7/2015 14:20:48.329,2,588,3,61.72,1.14,1.86,1.76,11.76
6916,NB,6/7/2015 14:20:49.693,2,583,2,60.60,1.23,1.36,-6.69,8.59
6917,NB,6/7/2015 14:20:51.155,2,583,2,60.17,1.37,1.46,-3.23,8.78
6918,NB,6/7/2015 14:20:56.513,4,610,8,59.31,5.26,5.36,-0.22,12.40,25.08,4.07
6919,NB,6/7/2015 14:21:02.574,2,583,2,61.72,5.59,6.06,-4.39,9.27
6920,NB,6/7/2015 14:21:26.659,2,583,2,61.95,23.98,24.09,-2.23,9.27
6921,NB,6/7/2015 14:21:48.978,2,600,5,61.04,22.22,22.32,1.58,12.69
6922,NB,6/7/2015 14:21:51.691,2,588,3,62.64,2.57,2.71,-0.88,12.14
6923,SB2,6/7/2015 14:22:17.484,2,588,3,63.23,171.21,171.30,0.00,11.85
6924,NB,6/7/2015 14:22:27.922,2,583,2,72.54,36.10,36.23,-12.00,8.19
6925,NB,6/7/2015 14:23:05.728,3,593,4,61.95,37.73,37.81,0.70,26.25,3.98
6926,NB,6/7/2015 14:23:08.619,2,583,2,61.15,2.56,2.89,-2.32,8.59
6927,SB2,6/7/2015 14:23:16.205,2,581,1,65.84,58.59,58.72,-20.17,5.43
6928,SB2,6/7/2015 14:23:16.678,2,581,1,63.11,0.42,0.47,-14.15,5.34
6929,SB2,6/7/2015 14:23:19.860,2,600,5,57.88,3.12,3.18,0.59,14.36
6930,NB,6/7/2015 14:23:24.877,5,613,9,55.03,16.16,16.26,2.08,17.24,4.07,33.29,3.92
6931,NB,6/7/2015 14:24:36.630,3,605,8,62.06,71.04,71.75,-1.62,14.06,17.77
6932,NB,6/7/2015 14:25:16.025,2,583,2,59.74,39.04,39.39,5.27,8.98
6933,NB,6/7/2015 14:25:19.414,2,588,3,66.49,3.29,3.39,2.27,11.42
6934,NB,6/7/2015 14:25:32.171,2,583,2,62.64,12.64,12.76,-5.13,8.29
6935,NB,6/7/2015 14:26:17.376,2,583,2,60.38,45.11,45.21,-12.30,8.37
6936,NB,6/7/2015 14:27:26.388,2,588,3,67.98,68.92,69.01,-2.25,12.17
6937,NB,6/7/2015 14:27:38.109,2,583,2,64.08,11.60,11.72,-3.93,8.71
6938,NB,6/7/2015 14:27:39.568,2,583,2,63.83,1.37,1.46,-1.34,8.50
6939,NB,6/7/2015 14:27:41.692,2,583,2,65.33,2.03,2.12,-1.38,8.82
6940,SB2,6/7/2015 14:27:42.227,2,583,2,64.82,262.20,262.37,-5.43,8.68
6941,NB,6/7/2015 14:27:44.849,2,583,2,63.71,3.06,3.16,-9.24,9.58
6942,NB,6/7/2015 14:27:46.135,2,583,2,63.59,1.18,1.29,-11.07,8.92
6943,NB,6/7/2015 14:28:07.825,5,613,9,62.64,21.59,21.69,5.80,17.76,4.40,29.75,3.99
6944,NB,6/7/2015 14:28:14.485,2,583,2,62.64,6.06,6.66,-4.94,8.61
6945,NB,6/7/2015 14:28:17.866,2,583,2,64.08,3.29,3.38,-11.41,8.86
6946,NB,6/7/2015 14:28:25.239,2,600,5,62.99,7.28,7.37,-1.52,14.35
6947,NB,6/7/2015 14:29:13.316,5,613,9,64.20,47.92,48.08,0.42,15.87,4.06,32.24,3.97
6948,NB,6/7/2015 14:30:56.378,2,583,2,56.71,102.47,103.06,0.82,9.76
6949,NB,6/7/2015 14:31:06.172,2,583,2,63.47,9.68,9.79,-1.25,8.92
6950,SB2,6/7/2015 14:31:45.501,2,583,2,59.74,243.18,243.27,0.00,9.56
6951,NB,6/7/2015 14:31:48.878,2,583,2,63.59,42.61,42.71,-9.89,7.81
6952,SB2,6/7/2015 14:31:55.670,2,588,3,61.83,10.06,10.17,-10.11,9.96
6953,NB,6/7/2015 14:31:58.704,2,583,2,62.06,9.74,9.83,-9.32,9.86
6954,SB2,6/7/2015 14:32:17.262,2,588,3,63.83,21.48,21.59,0.97,11.74
6955,SB2,6/7/2015 14:32:36.399,2,583,2,65.97,19.01,19.14,-20.48,7.68
6956,NB,6/7/2015 14:33:02.254,2,583,2,66.63,63.44,63.55,-5.19,9.85
6957,NB,6/7/2015 14:33:21.369,2,583,2,65.58,19.01,19.12,-5.66,8.62
6958,NB,6/7/2015 14:33:31.892,3,605,8,59.74,10.43,10.52,1.02,18.09,28.40
6959,NB,6/7/2015 14:33:37.021,2,600,5,59.63,4.60,5.13,0.00,13.14
6960,NB,6/7/2015 14:33:38.274,2,583,2,60.71,1.10,1.25,-7.31,9.21
6961,NB,6/7/2015 14:33:40.829,2,588,3,59.42,2.45,2.55,-0.86,10.58
6962,NB,6/7/2015 14:33:43.600,2,588,3,58.49,2.65,2.77,1.50,11.75
6963,NB,6/7/2015 14:34:39.108,5,613,9,52.94,55.37,55.51,0.23,15.37,4.33,33.56,3.83
6964,NB,6/7/2015 14:34:53.915,2,588,3,50.85,14.08,14.81,-0.57,10.04
6965,NB,6/7/2015 14:35:33.451,2,583,2,60.71,39.40,39.54,-9.94,8.65
6966,SB2,6/7/2015 14:35:43.029,5,613,9,51.16,186.55,186.63,-0.49,17.12,4.42,33.11,4.25
6967,SB2,6/7/2015 14:35:44.662,2,588,3,49.28,0.85,1.63,-0.51,10.26
6968,SB2,6/7/2015 14:35:53.674,2,583,2,51.56,8.87,9.01,-5.77,9.17
6969,NB,6/7/2015 14:36:01.097,2,583,2,53.79,27.55,27.65,-3.90,8.64
6970,NB,6/7/2015 14:36:02.191,2,588,3,49.43,0.98,1.09,1.01,10.51
6971,SB2,6/7/2015 14:36:33.928,2,588,3,39.29,40.13,40.25,-1.42,11.13
6972,SB2,6/7/2015 14:36:36.239,5,613,9,45.35,2.12,2.31,-0.42,17.10,4.47,32.58,4.22
6973,SB2,6/7/2015 14:36:40.508,2,583,2,49.94,3.39,4.27,-4.75,9.01
6974,SB2,6/7/2015 14:36:50.395,2,583,2,40.28,9.76,9.89,-0.31,9.10
6975,NB,6/7/2015 14:36:58.618,2,583,2,60.17,56.28,56.43,-11.12,9.16
6976,NB,6/7/2015 14:37:00.414,2,588,3,56.42,1.69,1.80,-1.50,10.46
6977,SB2,6/7/2015 14:37:26.771,2,588,3,44.74,36.22,36.38,-0.39,10.01
6978,SB2,6/7/2015 14:38:01.490,2,583,2,56.23,34.57,34.72,-6.44,8.31
6979,SB2,6/7/2015 14:38:11.657,2,588,3,56.42,10.07,10.17,-1.31,11.93
6980,NB,6/7/2015 14:39:02.026,2,583,2,48.78,121.49,121.61,-3.31,9.10
6981,NB,6/7/2015 14:39:05.328,2,583,2,58.49,3.17,3.30,-11.40,8.21
6982,SB2,6/7/2015 14:39:10.924,3,605,8,51.48,59.12,59.27,-0.60,14.18,15.32
6983,SB2,6/7/2015 14:39:35.523,2,583,2,58.90,24.21,24.60,-5.83,9.06
6984,SB2,6/7/2015 14:40:01.367,2,583,2,54.58,25.74,25.84,-6.10,9.16
6985,NB,6/7/2015 14:40:11.532,2,583,2,58.28,66.11,66.20,-1.91,9.01
6986,NB,6/7/2015 14:41:58.630,2,583,2,60.27,106.99,107.10,1.06,9.08
6987,NB,6/7/2015 14:42:09.533,2,600,5,65.20,10.80,10.90,0.83,14.62
6988,NB,6/7/2015 14:42:11.850,2,583,2,65.07,2.16,2.32,-2.45,9.78
6989,NB,6/7/2015 14:42:44.220,2,583,2,64.45,32.27,32.37,-8.02,8.62
6990,SB2,6/7/2015 14:43:01.168,5,613,9,58.38,179.69,179.80,0.98,23.14,4.50,31.80,4.32
6991,SB2,6/7/2015 14:43:03.401,5,613,9,57.19,1.50,2.23,-0.40,20.81,4.44,31.69,4.25
6992,NB,6/7/2015 14:43:43.277,2,583,2,65.71,58.97,59.06,-6.74,9.08
6993,SB2,6/7/2015 14:44:11.328,2,588,3,75.99,67.21,67.93,-6.21,12.20
6994,NB,6/7/2015 14:44:21.314,2,583,2,62.64,37.94,38.04,-10.92,8.65
6995,NB,6/7/2015 14:44:48.146,3,593,4,61.95,26.74,26.83,2.38,22.27,4.45
6996,NB,6/7/2015 14:44:55.465,3,605,8,63.96,7.03,7.32,2.00,12.84,16.18
6997,NB,6/7/2015 14:45:05.855,2,583,2,63.11,10.08,10.39,-5.07,8.58
6998,NB,6/7/2015 14:45:16.228,2,581,1,65.58,10.28,10.37,-11.36,5.36
6999,NB,6/7/2015 14:45:37.806,2,583,2,70.11,21.52,21.58,-11.77,8.78
7000,NB,6/7/2015 14:46:29.206,2,583,2,64.70,51.31,51.40,-11.70,7.92
7001,SB2,6/7/2015 14:46:40.901,2,583,2,59.42,149.46,149.57,-9.36,8.62
7002,SB2,6/7/2015 14:46:43.014,2,583,2,55.30,2.01,2.11,-5.06,8.65
7003,SB2,6/7/2015 14:46:44.115,2,583,2,56.42,0.99,1.10,-8.55,8.97
7004,SB2,6/7/2015 14:46:51.503,2,583,2,67.84,7.28,7.39,-12.18,8.76
7005,NB,6/7/2015 14:47:58.197,2,583,2,62.41,88.91,88.99,-17.05,8.41
7006,NB,6/7/2015 14:48:07.086,2,583,2,67.16,8.80,8.89,-9.30,8.40
7007,NB,6/7/2015 14:48:38.291,2,588,3,68.12,31.12,31.20,1.21,11.47
7008,NB,6/7/2015 14:48:42.824,2,583,2,65.20,4.42,4.53,-4.03,8.96
7009,NB,6/7/2015 14:48:54.871,2,583,2,57.19,11.95,12.05,-6.80,8.28
7010,NB,6/7/2015 14:48:55.705,2,600,5,67.70,0.73,0.83,1.03,13.22
7011,NB,6/7/2015 14:48:57.664,2,583,2,59.31,1.83,1.96,-7.12,8.82
7012,NB,6/7/2015 14:49:10.149,3,601,6,67.03,12.38,12.49,9.84,18.29,4.19
7013,NB,6/7/2015 14:49:21.151,5,613,9,62.99,10.78,11.00,0.00,17.47,4.08,33.70,4.05
7014,NB,6/7/2015 14:50:14.116,2,583,2,56.42,52.32,52.96,-6.91,7.82
7015,NB,6/7/2015 14:50:25.432,2,583,2,61.04,11.22,11.32,-7.99,9.75
7016,NB,6/7/2015 14:50:52.490,2,583,2,62.99,26.95,27.06,-10.01,8.55
7017,NB,6/7/2015 14:51:08.556,3,605,8,64.82,15.97,16.07,1.12,17.12,37.40
7018,NB,6/7/2015 14:51:25.710,2,583,2,65.71,16.59,17.15,-5.33,9.21
7019,NB,6/7/2015 14:51:54.727,2,588,3,63.96,28.92,29.02,0.96,11.93
7020,NB,6/7/2015 14:52:48.392,4,610,8,58.38,53.54,53.66,0.19,14.26,27.21,4.01
7021,NB,6/7/2015 14:52:51.536,5,613,9,63.47,2.62,3.14,-1.14,17.83,4.07,32.72,3.96
7022,NB,6/7/2015 14:53:06.208,2,600,5,61.15,14.05,14.67,0.56,18.03
7023,NB,6/7/2015 14:53:53.498,2,583,2,69.10,47.09,47.29,-11.48,8.62
7024,NB,6/7/2015 14:54:03.532,2,588,3,62.29,9.95,10.03,0.00,10.39
7025,NB,6/7/2015 14:54:23.836,3,584,2,63.35,20.19,20.30,4.58,8.96,13.28
7026,NB,6/7/2015 14:54:59.013,2,588,3,67.29,34.94,35.18,-6.41,10.24
7027,NB,6/7/2015 14:55:01.704,2,600,5,65.97,2.59,2.69,-3.58,13.89
7028,NB,6/7/2015 14:55:04.302,2,583,2,66.23,2.45,2.60,4.46,8.63
7029,NB,6/7/2015 14:55:29.385,2,588,3,65.20,24.99,25.08,-4.01,11.95
7030,NB,6/7/2015 14:55:51.688,2,588,3,65.20,22.18,22.30,-10.67,9.97
7031,NB,6/7/2015 14:55:59.534,3,605,8,61.49,7.74,7.85,-0.87,11.61,23.18
7032,NB,6/7/2015 14:56:48.241,2,583,2,61.83,48.32,48.71,-10.98,8.27
7033,NB,6/7/2015 14:57:19.702,2,588,3,63.83,31.37,31.46,-2.88,11.74
7034,NB,6/7/2015 14:57:44.394,2,583,2,62.76,24.57,24.69,-1.24,8.73
7035,NB,6/7/2015 14:57:53.078,2,583,2,65.07,8.59,8.68,-7.58,7.84
7036,NB,6/7/2015 14:59:30.333,2,583,2,71.00,97.17,97.26,-8.32,9.26
7037,NB,6/7/2015 15:00:05.172,2,588,3,65.33,34.75,34.84,5.28,11.72
7038,NB,6/7/2015 15:00:41.394,5,613,9,61.83,36.10,36.22,2.26,15.60,3.93,32.46,4.04
7039,NB,6/7/2015 15:01:20.791,2,583,2,65.97,38.78,39.40,-4.30,8.69
7040,NB,6/7/2015 15:01:25.159,2,583,2,65.33,4.28,4.37,-7.21,8.34
7041,SB2,6/7/2015 15:01:40.625,2,583,2,62.88,889.03,889.12,-8.62,8.66
7042,SB2,6/7/2015 15:01:42.417,2,600,5,66.89,1.70,1.79,-0.89,14.61
7043,NB,6/7/2015 15:01:45.231,5,613,9,61.60,19.98,20.07,0.50,21.11,4.08,32.57,4.06
7044,NB,6/7/2015 15:01:49.324,5,613,9,62.88,3.42,4.09,-0.57,16.28,4.00,33.16,3.99
7045,NB,6/7/2015 15:01:52.330,2,600,5,62.41,2.38,3.01,9.75,17.07
7046,NB,6/7/2015 15:01:52.558,3,593,4,60.27,0.04,0.23,7.29,33.02,4.03
7047,SB2,6/7/2015 15:01:54.732,2,588,3,69.24,12.17,12.32,1.20,12.18
7048,NB,6/7/2015 15:01:55.083,2,583,2,58.90,2.12,2.53,-4.70,9.38
7049,NB,6/7/2015 15:01:59.575,2,583,2,61.38,4.38,4.49,-9.74,9.13
7050,NB,6/7/2015 15:02:04.623,2,583,2,61.95,4.95,5.05,-2.28,9.07
7051,NB,6/7/2015 15:02:46.015,2,588,3,64.57,41.29,41.39,8.96,10.77
7052,NB,6/7/2015 15:02:55.976,2,583,2,67.84,9.85,9.96,-6.16,8.76
7053,NB,6/7/2015 15:03:04.451,2,583,2,65.20,8.39,8.47,-6.75,8.86
7054,NB,6/7/2015 15:03:06.942,2,583,2,69.24,2.40,2.49,-18.44,8.38
7055,NB,6/7/2015 15:03:08.803,2,583,2,65.58,1.78,1.86,-6.80,8.94
7056,NB,6/7/2015 15:03:16.193,2,583,2,67.98,7.30,7.39,-7.49,9.04
7057,NB,6/7/2015 15:03:28.376,2,583,2,63.35,12.09,12.18,-2.62,8.43
7058,NB,6/7/2015 15:03:44.177,2,583,2,61.95,15.71,15.80,-10.47,9.67
7059,NB,6/7/2015 15:04:13.186,2,583,2,61.83,28.90,29.01,-5.89,8.66
7060,NB,6/7/2015 15:04:53.074,2,583,2,52.61,39.79,39.89,-4.44,8.49
7061,NB,6/7/2015 15:04:55.165,2,583,2,62.29,1.98,2.09,-6.35,8.21
7062,NB,6/7/2015 15:04:59.497,2,588,3,64.57,4.24,4.33,-1.96,11.98
7063,NB,6/7/2015 15:05:01.878,2,583,2,62.76,2.25,2.38,-4.98,8.59
7064,SB2,6/7/2015 15:05:56.473,5,613,9,65.97,241.62,241.74,1.02,22.67,4.38,31.57,4.18
7065,SB2,6/7/2015 15:06:03.903,5,613,9,56.32,6.78,7.43,-1.00,19.66,4.35,34.04,4.17
7066,SB2,6/7/2015 15:06:06.892,2,600,5,58.49,2.24,2.99,0.61,14.38
7067,SB2,6/7/2015 15:06:09.641,2,583,2,59.95,2.58,2.75,-7.30,8.87
7068,SB2,6/7/2015 15:06:10.322,2,583,2,59.84,0.58,0.68,-8.79,8.36
7069,SB2,6/7/2015 15:06:12.127,2,583,2,59.00,1.71,1.81,-6.71,9.20
7070,NB,6/7/2015 15:06:54.023,2,583,2,64.70,112.05,112.15,-2.67,8.82
7071,NB,6/7/2015 15:07:01.047,5,613,9,58.59,6.93,7.02,1.71,17.13,4.14,34.08,3.82
7072,NB,6/7/2015 15:07:03.041,2,588,3,65.45,1.32,1.99,-9.64,9.95
7073,SB2,6/7/2015 15:09:00.363,2,588,3,63.47,168.13,168.24,-5.51,10.00
7074,NB,6/7/2015 15:09:00.871,2,583,2,61.15,117.73,117.83,-4.45,8.90
7075,SB2,6/7/2015 15:09:01.623,2,583,2,66.63,1.15,1.26,-9.85,9.01
7076,SB2,6/7/2015 15:09:04.436,3,605,8,58.38,2.72,2.81,0.47,14.57,22.64
7077,NB,6/7/2015 15:11:54.356,5,613,9,60.38,173.39,173.49,-0.34,18.24,4.19,31.37,3.77
7078,NB,6/7/2015 15:12:15.066,2,600,5,67.43,20.06,20.71,-1.00,13.36
7079,NB,6/7/2015 15:12:21.748,2,600,5,71.61,6.55,6.68,-2.23,14.34
7080,NB,6/7/2015 15:12:23.573,2,583,2,66.23,1.69,1.83,-1.46,8.68
7081,NB,6/7/2015 15:13:08.588,5,613,9,56.32,44.93,45.02,0.14,17.14,4.36,32.08,3.89
7082,NB,6/7/2015 15:13:30.732,3,605,8,64.20,21.45,22.14,-1.39,13.73,27.37
7083,NB,6/7/2015 15:14:25.079,2,583,2,53.79,53.91,54.35,-3.77,8.92
7084,NB,6/7/2015 15:14:46.958,3,585,2,62.76,21.77,21.88,3.98,9.43,15.58
7085,NB,6/7/2015 15:15:13.288,2,583,2,59.31,26.06,26.33,-3.14,8.66
7086,NB,6/7/2015 15:16:04.810,2,588,3,67.29,51.42,51.52,4.71,11.46
7087,NB,6/7/2015 15:16:15.099,5,613,9,59.95,10.17,10.29,3.77,16.66,4.14,33.36,4.06
7088,NB,6/7/2015 15:16:17.119,2,583,2,61.49,1.37,2.02,-6.61,9.09
