,05-23-2015,18:37:08, Lane 1 ,Fwd,FF,,157,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:37:08, Lane 1 ,Fwd,FF,,158,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:37:22, Lane 1 ,Fwd,FF,,159,10,52,,6,9.36,88.36,8.90,Invalid,8.28,,,,,,,,,,,,,,,,,,,,114.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:37:22, Lane 1 ,Fwd,FF,,160,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:37:52, Lane 1 ,Fwd,FF,,161,10,52,,6,8.05,54.30,8.13,51.32,8.28,,,,,,,,,,,,,,,,,,,,130.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:38:04, Lane 1 ,Fwd,FF,,162,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:38:21, Lane 1 ,Fwd,FF,,163,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:39:08, Lane 1 ,Fwd,FF,,164,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:39:34, Lane 1 ,Fwd,FF,,165,3,52,,2,12.58,,,,,,,,,,,,,,,,,,,,,,,,12.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:39:43, Lane 1 ,Fwd,FF,,166,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:39:43, Lane 1 ,Fwd,FF,,167,2,52,,4,8.82,91.12,8.59,,,,,,,,,,,,,,,,,,,,,,108.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:40:00, Lane 1 ,Fwd,FF,,168,2,52,,4,7.75,109.15,7.90,,,,,,,,,,,,,,,,,,,,,,124.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:40:16, Lane 1 ,Fwd,FF,,169,15,52,,12,7.75,117.66,8.13,95.27,8.59,110.53,7.60,75.78,8.90,Invalid,7.90,,,,,,,,,,,,,,448.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:40:16, Lane 1 ,Fwd,FF,,170,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:40:38, Lane 1 ,Fwd,FF,,171,15,52,,8,7.36,197.43,10.35,186.54,9.59,Invalid,8.67,,,,,,,,,,,,,,,,,,419.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:40:38, Lane 1 ,Fwd,FF,,172,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:41:02, Lane 1 ,Fwd,FF,,173,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:41:25, Lane 1 ,Fwd,FF,,174,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:41:44, Lane 1 ,Fwd,FF,,175,2,52,,4,9.20,Invalid,8.59,,,,,,,,,,,,,,,,,,,,,,17.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:41:44, Lane 1 ,Fwd,FF,,176,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:42:05, Lane 1 ,Fwd,FF,,177,10,52,,6,7.67,77.16,8.13,72.94,10.58,,,,,,,,,,,,,,,,,,,,176.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:42:20, Lane 1 ,Fwd,FF,,178,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:42:20, Lane 1 ,Fwd,FF,,179,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:42:35, Lane 1 ,Fwd,FF,,180,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:42:35, Lane 1 ,Fwd,FF,,181,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:43:01, Lane 1 ,Fwd,FF,,182,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:43:48, Lane 1 ,Fwd,FF,,183,10,52,,6,9.74,62.67,9.44,84.60,9.67,,,,,,,,,,,,,,,,,,,,176.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:43:48, Lane 1 ,Fwd,FF,,184,10,52,,6,8.44,93.50,8.28,66.27,9.05,,,,,,,,,,,,,,,,,,,,185.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:44:06, Lane 1 ,Fwd,FF,,185,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:44:18, Lane 1 ,Fwd,FF,,186,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,18:44:28, Lane 1 ,Fwd,FF,,187,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:44:51, Lane 1 ,Fwd,FF,,188,2,52,,4,7.90,46.10,7.98,,,,,,,,,,,,,,,,,,,,,,61.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:45:08, Lane 1 ,Fwd,FF,,189,2,52,,4,8.90,56.38,7.52,,,,,,,,,,,,,,,,,,,,,,72.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:45:46, Lane 1 ,Fwd,FF,,190,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:45:46, Lane 1 ,Fwd,FF,,191,15,52,,8,8.44,84.14,9.51,78.85,9.20,81.77,10.35,,,,,,,,,,,,,,,,,,282.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:46:40, Lane 1 ,Fwd,FF,,192,10,52,,6,8.82,109.69,9.51,79.92,6.98,,,,,,,,,,,,,,,,,,,,214.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:47:36, Lane 1 ,Fwd,FF,,193,2,52,,4,8.21,Invalid,8.05,,,,,,,,,,,,,,,,,,,,,,16.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:47:36, Lane 1 ,Fwd,FF,,194,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:47:55, Lane 1 ,Fwd,FF,,195,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:47:55, Lane 1 ,Fwd,FF,,196,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:48:10, Lane 1 ,Fwd,FF,,197,2,52,,2,6.44,,,,,,,,,,,,,,,,,,,,,,,,6.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:48:36, Lane 1 ,Fwd,FF,,198,15,52,,8,9.13,Invalid,8.44,Invalid,7.13,Invalid,7.29,,,,,,,,,,,,,,,,,,31.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:48:36, Lane 1 ,Fwd,FF,,199,2,52,,2,6.75,,,,,,,,,,,,,,,,,,,,,,,,6.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:48:56, Lane 1 ,Fwd,FF,,200,2,52,,4,6.67,180.40,7.90,,,,,,,,,,,,,,,,,,,,,,194.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:48:56, Lane 1 ,Fwd,FF,,201,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:49:11, Lane 1 ,Fwd,FF,,202,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:49:23, Lane 1 ,Fwd,FF,,203,15,52,,12,9.05,163.38,9.90,114.36,11.74,137.83,7.52,90.28,7.36,83.07,7.67,,,,,,,,,,,,,,642.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:49:23, Lane 1 ,Fwd,FF,,204,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:49:52, Lane 1 ,Fwd,FF,,205,10,52,,6,8.74,127.48,7.44,85.14,8.74,,,,,,,,,,,,,,,,,,,,237.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:49:52, Lane 1 ,Fwd,FF,,206,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:50:28, Lane 1 ,Fwd,FF,,207,2,52,,4,8.21,124.49,8.05,,,,,,,,,,,,,,,,,,,,,,140.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:50:28, Lane 1 ,Fwd,FF,,208,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:50:44, Lane 1 ,Fwd,FF,,209,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:51:03, Lane 1 ,Fwd,FF,,210,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:51:10, Lane 1 ,Fwd,FF,,211,15,52,,10,7.75,89.28,7.67,149.27,8.05,58.60,12.42,Invalid,7.90,,,,,,,,,,,,,,,,340.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:51:10, Lane 1 ,Fwd,FF,,212,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:51:48, Lane 1 ,Fwd,FF,,213,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:52:05, Lane 1 ,Fwd,FF,,214,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,18:52:14, Lane 1 ,Fwd,FF,,215,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:52:48, Lane 1 ,Fwd,FF,,216,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:02, Lane 1 ,Fwd,FF,,217,15,52,,8,8.97,Invalid,8.13,Invalid,8.67,Invalid,8.44,,,,,,,,,,,,,,,,,,34.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:02, Lane 1 ,Fwd,FF,,218,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:22, Lane 1 ,Fwd,FF,,219,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:22, Lane 1 ,Fwd,FF,,220,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:39, Lane 1 ,Fwd,FF,,221,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:53:39, Lane 1 ,Fwd,FF,,222,2,52,,2,6.75,,,,,,,,,,,,,,,,,,,,,,,,6.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:54:26, Lane 1 ,Fwd,FF,,223,2,52,,4,8.82,61.06,8.67,,,,,,,,,,,,,,,,,,,,,,78.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:54:38, Lane 1 ,Fwd,FF,,224,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:54:47, Lane 1 ,Fwd,FF,,225,2,52,,4,6.98,92.04,7.21,,,,,,,,,,,,,,,,,,,,,,106.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:00, Lane 1 ,Fwd,FF,,226,2,52,,2,6.44,,,,,,,,,,,,,,,,,,,,,,,,6.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:07, Lane 1 ,Fwd,FF,,227,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:07, Lane 1 ,Fwd,FF,,228,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:18, Lane 1 ,Fwd,FF,,229,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:38, Lane 1 ,Fwd,FF,,230,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:55:53, Lane 1 ,Fwd,FF,,231,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:56:06, Lane 1 ,Fwd,FF,,232,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:56:20, Lane 1 ,Fwd,FF,,233,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:56:20, Lane 1 ,Fwd,FF,,234,2,52,,4,7.98,89.36,8.36,,,,,,,,,,,,,,,,,,,,,,105.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:56:38, Lane 1 ,Fwd,FF,,235,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:56:47, Lane 1 ,Fwd,FF,,236,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:57:21, Lane 1 ,Fwd,FF,,237,2,52,,4,7.13,138.91,7.44,,,,,,,,,,,,,,,,,,,,,,153.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:57:21, Lane 1 ,Fwd,FF,,238,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:57:55, Lane 1 ,Fwd,FF,,239,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:58:04, Lane 1 ,Fwd,FF,,240,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:58:27, Lane 1 ,Fwd,FF,,241,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:58:50, Lane 1 ,Fwd,FF,,242,15,52,,8,8.59,107.54,9.20,172.58,8.51,Invalid,7.60,,,,,,,,,,,,,,,,,,314.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:58:50, Lane 1 ,Fwd,FF,,243,2,52,,4,7.44,81.15,8.13,,,,,,,,,,,,,,,,,,,,,,96.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:59:31, Lane 1 ,Fwd,FF,,244,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,18:59:52, Lane 1 ,Fwd,FF,,1,2,52,,4,4.68,78.54,8.05,,,,,,,,,,,,,,,,,,,,,,91.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:00:09, Lane 1 ,Fwd,FF,,2,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:00:32, Lane 1 ,Fwd,FF,,3,2,52,,4,8.82,108.69,11.74,,,,,,,,,,,,,,,,,,,,,,129.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:00:46, Lane 1 ,Fwd,FF,,4,2,52,,4,9.20,89.44,9.59,,,,,,,,,,,,,,,,,,,,,,108.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:03, Lane 1 ,Fwd,FF,,5,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:17, Lane 1 ,Fwd,FF,,6,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:17, Lane 1 ,Fwd,FF,,7,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:28, Lane 1 ,Fwd,FF,,8,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:37, Lane 1 ,Fwd,FF,,9,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:01:50, Lane 1 ,Fwd,FF,,10,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:02:06, Lane 1 ,Fwd,FF,,11,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:02:21, Lane 1 ,Fwd,FF,,12,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:02:48, Lane 1 ,Fwd,FF,,13,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:03:02, Lane 1 ,Fwd,FF,,14,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:03:46, Lane 1 ,Fwd,FF,,15,2,52,,4,8.74,Invalid,6.67,,,,,,,,,,,,,,,,,,,,,,15.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:03:46, Lane 1 ,Fwd,FF,,16,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:04:22, Lane 1 ,Fwd,FF,,17,2,52,,4,9.90,107.61,8.05,,,,,,,,,,,,,,,,,,,,,,125.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:04:35, Lane 1 ,Fwd,FF,,18,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:04:52, Lane 1 ,Fwd,FF,,19,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,19:04:52, Lane 1 ,Fwd,FF,,20,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
