,05-22-2015,19:23:06, Lane 1 ,Fwd,FF,,83,3,52,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:23:33, Lane 1 ,Fwd,FF,,84,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:23:48, Lane 1 ,Fwd,FF,,85,1,52,,2,5.91,,,,,,,,,,,,,,,,,,,,,,,,5.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:23:56, Lane 1 ,Fwd,FF,,86,15,52,,10,8.36,Invalid,8.90,79.16,8.21,203.34,9.82,85.06,7.98,,,,,,,,,,,,,,,,410.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:23:56, Lane 1 ,Fwd,FF,,87,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:24:18, Lane 1 ,Fwd,FF,,88,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:24:29, Lane 1 ,Fwd,FF,,89,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:24:44, Lane 1 ,Fwd,FF,,90,3,52,,2,10.74,,,,,,,,,,,,,,,,,,,,,,,,10.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:25:06, Lane 1 ,Fwd,FF,,91,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:25:35, Lane 1 ,Fwd,FF,,92,2,52,,4,8.59,53.77,10.58,,,,,,,,,,,,,,,,,,,,,,72.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:25:49, Lane 1 ,Fwd,FF,,93,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:25:59, Lane 1 ,Fwd,FF,,94,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:26:30, Lane 1 ,Fwd,FF,,95,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:26:37, Lane 1 ,Fwd,FF,,96,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:26:44, Lane 1 ,Fwd,FF,,97,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:27:27, Lane 1 ,Fwd,FF,,98,2,52,,4,7.21,53.31,7.75,,,,,,,,,,,,,,,,,,,,,,68.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:27:45, Lane 1 ,Fwd,FF,,99,2,52,,4,9.51,72.87,9.05,,,,,,,,,,,,,,,,,,,,,,91.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:28:01, Lane 1 ,Fwd,FF,,100,10,52,,6,9.74,81.15,9.74,80.38,10.05,,,,,,,,,,,,,,,,,,,,191.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:28:01, Lane 1 ,Fwd,FF,,101,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:28:15, Lane 1 ,Fwd,FF,,102,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:28:15, Lane 1 ,Fwd,FF,,103,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:28:51, Lane 1 ,Fwd,FF,,104,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:16, Lane 1 ,Fwd,FF,,105,2,52,,4,10.05,58.45,11.05,,,,,,,,,,,,,,,,,,,,,,79.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:29, Lane 1 ,Fwd,FF,,106,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:29, Lane 1 ,Fwd,FF,,107,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:41, Lane 1 ,Fwd,FF,,108,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:41, Lane 1 ,Fwd,FF,,109,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:29:59, Lane 1 ,Fwd,FF,,110,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:30:24, Lane 1 ,Fwd,FF,,111,15,52,,8,10.12,Invalid,8.05,191.76,8.90,106.85,9.13,,,,,,,,,,,,,,,,,,334.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:30:24, Lane 1 ,Fwd,FF,,112,2,52,,4,8.21,60.59,9.67,,,,,,,,,,,,,,,,,,,,,,78.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:31:31, Lane 1 ,Fwd,FF,,113,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:31:46, Lane 1 ,Fwd,FF,,114,15,52,,14,9.82,100.63,8.74,60.44,8.67,90.12,8.36,80.08,8.97,61.21,8.67,92.81,8.28,,,,,,,,,,,,546.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:32:15, Lane 1 ,Fwd,FF,,115,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:32:32, Lane 1 ,Fwd,FF,,116,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:32:45, Lane 1 ,Fwd,FF,,117,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:32:45, Lane 1 ,Fwd,FF,,118,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:33:09, Lane 1 ,Fwd,FF,,119,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:33:18, Lane 1 ,Fwd,FF,,120,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:33:46, Lane 1 ,Fwd,FF,,121,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:34:08, Lane 1 ,Fwd,FF,,122,15,52,,12,9.20,120.81,10.66,116.36,10.05,Invalid,8.67,110.53,8.74,Invalid,8.05,,,,,,,,,,,,,,403.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:34:08, Lane 1 ,Fwd,FF,,123,2,52,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:34:48, Lane 1 ,Fwd,FF,,124,2,52,,2,6.60,,,,,,,,,,,,,,,,,,,,,,,,6.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:36:15, Lane 1 ,Fwd,FF,,125,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:36:15, Lane 1 ,Fwd,FF,,126,2,52,,4,8.36,60.98,10.97,,,,,,,,,,,,,,,,,,,,,,80.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:36:44, Lane 1 ,Fwd,FF,,127,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:36:44, Lane 1 ,Fwd,FF,,128,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:37:02, Lane 1 ,Fwd,FF,,129,3,52,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:37:02, Lane 1 ,Fwd,FF,,130,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:37:33, Lane 1 ,Fwd,FF,,131,10,52,,6,8.74,64.74,11.89,208.71,7.98,,,,,,,,,,,,,,,,,,,,302.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:37:33, Lane 1 ,Fwd,FF,,132,2,52,,4,7.52,80.84,7.60,,,,,,,,,,,,,,,,,,,,,,95.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:37:51, Lane 1 ,Fwd,FF,,133,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:38:25, Lane 1 ,Fwd,FF,,134,2,52,,4,8.05,98.87,9.59,,,,,,,,,,,,,,,,,,,,,,116.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:39:01, Lane 1 ,Fwd,FF,,135,10,52,,6,7.82,85.98,8.67,74.79,8.28,,,,,,,,,,,,,,,,,,,,185.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:39:32, Lane 1 ,Fwd,FF,,136,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:39:42, Lane 1 ,Fwd,FF,,137,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:39:56, Lane 1 ,Fwd,FF,,138,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:40:31, Lane 1 ,Fwd,FF,,139,2,52,,4,8.90,58.52,9.13,,,,,,,,,,,,,,,,,,,,,,76.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:41:10, Lane 1 ,Fwd,FF,,140,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:41:48, Lane 1 ,Fwd,FF,,141,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:41:59, Lane 1 ,Fwd,FF,,142,3,52,,2,11.97,,,,,,,,,,,,,,,,,,,,,,,,11.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:42:32, Lane 1 ,Fwd,FF,,143,15,52,,8,8.74,Invalid,8.28,62.82,8.44,107.77,9.28,,,,,,,,,,,,,,,,,,205.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:42:32, Lane 1 ,Fwd,FF,,144,2,52,,4,9.74,83.76,10.12,,,,,,,,,,,,,,,,,,,,,,103.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:42:56, Lane 1 ,Fwd,FF,,145,2,52,,4,8.28,151.11,3.84,,,,,,,,,,,,,,,,,,,,,,163.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:42:56, Lane 1 ,Fwd,FF,,146,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:43:53, Lane 1 ,Fwd,FF,,147,15,52,,8,9.51,Invalid,8.21,125.87,8.82,Invalid,8.28,,,,,,,,,,,,,,,,,,160.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:43:53, Lane 1 ,Fwd,FF,,148,2,52,,4,9.44,88.59,9.51,,,,,,,,,,,,,,,,,,,,,,107.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:44:18, Lane 1 ,Fwd,FF,,149,2,52,,4,8.51,122.88,8.74,,,,,,,,,,,,,,,,,,,,,,140.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:44:18, Lane 1 ,Fwd,FF,,150,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:46:00, Lane 1 ,Fwd,FF,,151,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:46:19, Lane 1 ,Fwd,FF,,152,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,19:46:29, Lane 1 ,Fwd,FF,,153,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:46:43, Lane 1 ,Fwd,FF,,154,2,52,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:47:20, Lane 1 ,Fwd,FF,,155,2,52,,4,8.44,101.86,8.36,,,,,,,,,,,,,,,,,,,,,,118.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:47:20, Lane 1 ,Fwd,FF,,156,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:48:05, Lane 1 ,Fwd,FF,,157,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:48:15, Lane 1 ,Fwd,FF,,158,10,52,,6,9.74,92.20,9.74,72.10,9.36,,,,,,,,,,,,,,,,,,,,193.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:48:31, Lane 1 ,Fwd,FF,,159,3,52,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:48:58, Lane 1 ,Fwd,FF,,160,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:49:25, Lane 1 ,Fwd,FF,,161,15,52,,8,9.67,109.38,9.67,103.24,8.90,Invalid,8.67,,,,,,,,,,,,,,,,,,249.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:49:25, Lane 1 ,Fwd,FF,,162,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:50:08, Lane 1 ,Fwd,FF,,163,2,52,,4,8.21,103.55,9.67,,,,,,,,,,,,,,,,,,,,,,121.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:50:08, Lane 1 ,Fwd,FF,,164,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:50:45, Lane 1 ,Fwd,FF,,165,15,52,,8,8.82,193.67,8.82,99.02,9.20,Invalid,9.59,,,,,,,,,,,,,,,,,,329.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:50:45, Lane 1 ,Fwd,FF,,166,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:51:13, Lane 1 ,Fwd,FF,,167,2,52,,4,8.44,97.03,6.98,,,,,,,,,,,,,,,,,,,,,,112.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:51:32, Lane 1 ,Fwd,FF,,168,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:51:42, Lane 1 ,Fwd,FF,,169,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:51:42, Lane 1 ,Fwd,FF,,170,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:52:00, Lane 1 ,Fwd,FF,,171,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:52:26, Lane 1 ,Fwd,FF,,172,2,52,,4,8.90,91.81,8.51,,,,,,,,,,,,,,,,,,,,,,109.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:52:26, Lane 1 ,Fwd,FF,,173,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:53:03, Lane 1 ,Fwd,FF,,174,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:53:33, Lane 1 ,Fwd,FF,,175,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:53:54, Lane 1 ,Fwd,FF,,176,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:53:54, Lane 1 ,Fwd,FF,,177,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:54:18, Lane 1 ,Fwd,FF,,178,2,52,,4,7.29,89.51,8.74,,,,,,,,,,,,,,,,,,,,,,105.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:54:40, Lane 1 ,Fwd,FF,,179,2,52,,4,9.20,Invalid,7.67,,,,,,,,,,,,,,,,,,,,,,16.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:54:40, Lane 1 ,Fwd,FF,,180,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:55:24, Lane 1 ,Fwd,FF,,181,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:55:37, Lane 1 ,Fwd,FF,,182,2,52,,4,9.82,Invalid,7.90,,,,,,,,,,,,,,,,,,,,,,17.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:55:37, Lane 1 ,Fwd,FF,,183,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:56:06, Lane 1 ,Fwd,FF,,184,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:56:19, Lane 1 ,Fwd,FF,,185,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:56:32, Lane 1 ,Fwd,FF,,186,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:56:46, Lane 1 ,Fwd,FF,,187,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:57:02, Lane 1 ,Fwd,FF,,188,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:57:13, Lane 1 ,Fwd,FF,,189,2,52,,4,8.67,Invalid,8.21,,,,,,,,,,,,,,,,,,,,,,16.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,19:57:13, Lane 1 ,Fwd,FF,,190,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
