  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,17:11:25,2,51.8,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:26,1,61.4,2,9.1,2,10,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:43,2,56.2,2,8.7,2,9,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:46,2,55.2,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:46,1,57.1,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:51,2,53.3,2,9.9,2,8,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:11:53,1,54.4,2,9.9,2,8,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:22,2,54,2,10.1,3,8,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:23,2,54.6,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:24,1,61.4,2,8.8,2,10,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:33,2,49.7,2,9.9,2,7,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:40,2,55.9,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:12:54,1,55.8,2,9.1,2,9,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:13:35,1,59.8,2,10,3,9,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:14:35,1,53.5,8,79.6,13,8,6,6,6,18.1,4.4,21.9,5,5,21.2,4.1,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:14:47,1,56.5,2,9.4,2,9,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:14:48,1,56.7,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:03,1,56.8,2,11.8,3,9,2,3,3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:06,1,61.4,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:17,1,54.3,2,10.6,3,8,2,3,3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:33,2,51.5,2,9.9,2,8,2,8,8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:36,2,52.9,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:48,1,56.2,2,7.7,2,9,2,6,6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:15:53,1,52.6,2,12.5,3,8,2,2,2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:16:16,1,58.5,5,53.3,3,9,5,5,5,14.4,32.9,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:16:28,2,51,2,8.7,2,8,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:07,2,62.9,2,9.4,2,10,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:14,1,59.8,2,10.2,3,9,2,7,7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:17,1,57.1,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:18,1,59.1,2,11.4,3,9,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:21,1,60.3,2,9.9,2,10,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:38,2,56.8,2,11.3,3,9,2,6,6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:44,1,57.1,2,13.2,3,9,2,5,5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:48,1,59.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:18:56,1,55.2,2,10.1,3,9,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:27,2,56.7,2,10.7,3,9,2,6,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:29,2,54,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:32,2,55.2,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:34,1,62.9,2,8.9,2,10,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:35,2,57.2,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:41,1,59.8,2,10.7,3,9,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:19:46,2,54.1,2,12,3,8,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:17,1,52.3,2,9,2,8,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:18,1,48.8,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:20,1,48.5,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:35,1,62.9,2,13.2,3,10,2,3,3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:37,1,61.3,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:50,1,58.1,2,8.7,2,9,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:52,2,55.8,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:20:57,2,54.4,2,19.5,5,8,2,2,2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:00,2,54.3,4,30.3,3,8,3,1,1,11.8,15.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:02,2,54.3,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:05,2,53.2,2,8.2,2,8,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:08,2,54.3,5,59.3,9,8,5,1,1,17.5,4.3,33.5,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:11,2,54.1,2,12.9,3,8,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:14,2,52.3,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:17,2,53.5,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:40,1,57.4,2,11.8,3,9,2,6,6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:46,1,55.2,2,13.8,3,9,2,2,2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:21:51,1,59.1,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:18,1,53.7,5,57.6,9,8,5,5,5,17.6,4.3,31.8,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:20,1,50.2,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:29,1,58.1,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:31,1,62.1,2,11.8,3,10,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:46,2,59.8,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:51,1,54.1,2,8.6,2,8,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:22:56,1,62.9,3,25.5,2,10,3,2,2,9.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:23:01,1,62.1,4,37.8,3,10,4,2,2,13,22.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:23:07,1,58.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:23:25,2,61.7,2,11.7,3,10,2,6,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:23:36,1,55.5,2,11.7,3,9,2,5,5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:23:37,1,56.2,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:05,2,54.1,5,41.7,3,8,4,6,6,14.1,22.1,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:07,2,54,2,10.6,3,8,2,1,1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:08,2,50.5,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:10,2,53.2,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:13,2,52,2,11.5,3,8,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:15,2,49.3,2,8.3,2,7,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:16,2,51.5,2,10.2,3,8,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:20,2,50.2,2,8.9,2,8,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:29,2,56.5,2,12.1,3,9,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:38,2,56.7,4,29.6,3,9,3,2,2,13.1,13.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:24:42,1,61,2,8.6,2,10,2,7,7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:01,1,50.2,2,13.9,3,8,2,4,4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:05,2,61,2,9.8,2,10,2,5,5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:10,2,61.7,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:12,2,59.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:16,2,57.8,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:20,2,61,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:26,1,54.6,5,60.1,9,8,5,5,5,17.9,4.2,27.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:28,2,59.5,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:35,2,54.7,2,8.7,2,8,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:35,1,58.8,2,10.5,3,9,2,2,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:43,1,56.7,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:49,2,48.5,2,11.4,3,7,2,3,3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:25:50,2,50,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:01,2,51.8,4,29.4,2,8,3,3,3,9.9,16.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:03,2,50.2,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:06,1,52.1,2,8.5,2,8,2,5,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:07,1,53.7,2,8.2,2,8,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:11,1,53.2,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:28,2,60,2,8.7,2,9,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:29,1,56.7,2,9,2,9,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:26:54,1,61.7,2,9.9,2,10,2,5,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:14,1,62.9,2,8.9,2,10,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:18,1,61.3,2,12.2,3,10,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:22,1,61.4,2,12.2,3,10,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:43,1,58.5,2,12.8,3,9,2,5,5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:50,1,57.4,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:54,1,62.1,2,11.5,3,10,2,2,2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:56,1,62.9,2,11.7,3,10,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:27:57,1,66.3,2,8.8,2,11,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:15,1,57.5,2,9.3,2,9,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:17,1,59.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:39,1,58.8,2,12.1,3,9,2,5,5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:42,2,53.3,2,9.3,2,8,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:43,2,54.6,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:45,1,59.2,2,13.2,3,9,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:46,1,64.4,2,9.8,2,10,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:47,2,57.1,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:49,2,54.6,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:52,2,55.8,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:54,1,56.5,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:54,2,57.4,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:28:56,2,58.9,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:29:05,2,42.6,2,12,3,6,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:29:27,1,61.7,2,10.7,3,10,2,6,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:29:30,1,61.7,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:29:48,2,56.5,2,12.3,3,9,2,6,6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:30,2,47.8,2,13.1,3,7,2,6,6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:32,2,47.6,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:33,2,47.7,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:35,1,59.1,2,8.7,2,9,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:35,2,47.8,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:36,2,47.6,2,8.8,2,7,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:37,1,61,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:39,2,47.2,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:39,1,59.1,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:40,2,46.5,2,11.5,3,7,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:41,2,46.9,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:46,1,64.5,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:30:48,1,65.4,2,8.9,2,11,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:04,1,55.8,2,10.8,3,9,2,4,4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:07,2,55.9,5,60.2,9,9,5,5,5,17.2,4.5,34.5,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:10,2,57.4,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:17,2,56.2,5,62,9,9,5,2,2,16.4,4.4,30.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:21,2,55.2,2,12.2,3,9,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:23,2,52.6,2,11.8,3,8,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:31:24,2,51.5,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:32:06,1,56.8,2,12,3,9,2,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:32:35,2,58.5,2,9.8,2,9,2,7,7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:32:56,1,57.4,2,10.2,3,9,2,6,6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:32:59,1,58.8,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:02,1,57.4,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:10,1,59.8,2,8.3,2,9,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:26,2,57.4,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:28,2,58.1,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:32,2,58.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:33:45,1,61.4,2,14,3,10,2,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:02,1,56.5,2,10,3,9,2,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:05,1,58.1,2,13.4,3,9,2,1,1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:17,1,56.2,2,13,3,9,2,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:33,1,51.8,2,18.1,5,8,2,4,4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:55,1,64.4,2,8.1,2,10,2,5,5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:34:57,1,62.5,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:01,1,62.1,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:28,1,66.2,2,8.7,2,11,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:29,2,47.2,2,8.6,2,7,2,7,7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:31,2,51,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:39,1,54.4,2,10.8,3,8,2,3,3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:35:40,1,53.5,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:36:08,1,54.9,2,8.9,2,8,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:36:16,1,51,2,11.6,3,8,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:36:29,1,63.3,2,11.9,3,10,2,3,3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:36:38,1,58.2,2,13.9,3,9,2,2,2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:08,1,53.7,2,9,2,8,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:12,2,52.6,2,10.8,3,8,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:45,1,60.7,2,13.1,3,10,2,6,6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:54,2,50,5,65.5,9,7,5,6,6,19.5,4.3,31.6,10,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:57,1,59.5,2,9.6,2,9,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:57,2,48.8,2,12.2,3,7,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:37:59,2,48.3,2,13,3,7,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:00,1,57.1,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:01,2,49.7,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:02,2,50.7,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:04,2,49.7,2,11.4,3,7,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:08,2,47.8,2,10,3,7,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:09,2,49.7,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:10,2,56.2,2,8,2,9,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:12,2,51,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:15,2,53.7,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:17,1,53.7,2,8.9,2,8,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:20,1,54.4,3,32,3,8,3,1,1,12.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:22,2,52.6,2,10,3,8,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:22,1,55.2,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:25,2,50.8,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:27,2,62.4,2,4.8,1,10,2,1,1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:30,2,55.2,2,4.6,1,9,2,1,1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:32,2,49.5,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:34,2,52.8,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:35,2,52.3,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:37,2,45.2,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:38:39,2,45.7,2,14.1,3,7,2,1,1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:39:21,1,56.7,2,8.5,2,9,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,17:39:26,1,60.3,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
