  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/18/2014,17:53:25,2,52.9,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:53:38,1,62.1,2,8.7,2,10,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:53:41,1,65.4,2,8.9,2,11,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:53:43,1,64.1,2,12,3,10,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:53:47,1,60.6,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:54:11,2,59.8,2,9.2,2,9,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:54:16,2,65.3,2,8.2,2,11,2,2,2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:54:25,2,62.1,2,12.8,3,10,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:54:42,1,62.9,2,10,3,10,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:54:50,1,64.9,2,11.9,3,10,2,2,2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:55:06,1,55.5,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:55:26,2,44.5,2,8.4,2,6,2,7,7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:55:55,1,55.5,2,11.7,3,9,2,6,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:10,1,59.1,2,11.7,3,9,2,3,3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:18,1,59.5,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:19,1,57.4,2,8.2,2,9,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:21,1,56.8,2,8,2,9,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:23,1,59.5,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:32,1,68.9,2,8.5,2,11,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:56:59,1,65.3,2,5.1,1,11,2,5,5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:57:35,1,52.3,2,9.5,2,8,2,6,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:00,1,62.5,2,9.9,2,10,2,5,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:02,2,54.4,3,37.6,8,8,4,8,8,21.7,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:04,1,60.6,2,11.8,3,10,2,2,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:05,2,59.1,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:06,1,62.1,2,9.3,2,10,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:07,2,56.8,2,5.5,1,9,2,1,1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:09,2,54.1,2,12.9,3,8,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:13,2,58.1,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:21,2,56.2,2,12.9,3,9,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:23,2,54.3,2,10.2,3,8,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:26,2,53.5,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:30,1,49.3,2,9,2,7,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:31,2,55.9,5,59.6,9,9,5,2,2,17.9,4.4,30.2,7,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:31,1,51,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:33,1,50.8,5,56.5,9,8,5,1,1,15.6,4.2,32.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:33,2,57.4,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:37,2,57.4,2,7.8,2,9,2,2,2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:40,2,55.9,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:42,2,53.7,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:45,2,55.5,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:46,1,61.3,2,12,3,10,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:47,2,54.9,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:54,2,56.2,4,35.5,3,9,4,2,2,12.8,20,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:58:58,2,56.2,2,13.1,3,9,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:59:17,2,57.1,4,33.1,3,9,3,4,4,12.7,17.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:59:19,1,57.1,2,8.2,2,9,2,6,6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:59:23,2,54.6,2,9.6,2,8,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,17:59:23,1,60.5,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:29,1,52.9,4,39.3,3,8,4,7,7,14.1,22.2,3,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:34,1,51.5,2,17.9,5,8,2,2,2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:37,1,51.3,2,13.5,3,8,2,1,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:43,1,52.1,4,32.1,8,8,3,2,2,15.5,4.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:45,1,50.5,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:47,1,54.4,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:50,1,51.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:52,1,55.2,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:00:55,1,54.9,2,14.1,3,8,2,1,1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:02,1,63.7,2,10.7,3,10,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:04,1,73.6,2,9.2,2,12,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:15,2,57.1,2,9.3,2,9,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:18,2,54.7,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:21,2,55.6,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:24,2,53.2,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:36,2,59.5,2,8.8,2,9,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:38,1,56.2,2,10,3,9,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:40,1,61.4,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:45,1,63.7,2,9.6,2,10,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:01:47,1,61.3,2,9.9,2,10,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:06,2,44.1,4,38.6,3,6,4,5,5,13.5,22.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:07,1,63.3,2,11.7,3,10,2,4,4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:09,1,61,2,9.8,2,10,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:11,1,66.7,2,9,2,11,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:18,1,60.5,2,11.2,3,10,2,2,2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:29,2,56.8,2,11.3,3,9,2,5,5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:29,1,61.7,2,9.6,2,10,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:35,1,60,2,10.3,3,9,2,2,2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:38,1,59.8,2,14.5,3,9,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:49,2,54.1,2,10.9,3,8,2,4,4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:51,2,56.5,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:53,1,63.3,2,10.1,3,10,2,3,3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:54,2,56.5,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:02:56,2,54.9,2,14.2,3,8,2,1,1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:03,2,52.3,4,31.6,3,8,3,2,2,11.1,17.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:05,2,53.2,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:07,2,54,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:19,2,58.8,2,8.7,2,9,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:22,2,54.6,4,34.2,3,8,3,1,1,12.7,18.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:25,2,52.1,3,28.6,3,8,3,1,1,14,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:27,2,59.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:31,2,54.1,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:33,2,52.3,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:35,2,52.6,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:39,2,53.7,2,8.9,2,8,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:41,2,52.6,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:42,2,51.5,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:46,2,48.7,2,9.8,2,7,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:50,2,53.4,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:52,1,58.1,2,13.1,3,9,2,6,6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:54,2,48.8,2,14,3,7,2,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:57,1,57.8,8,76.1,13,9,6,2,2,13.6,4.3,15.1,4,17,17.9,4.1,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:58,2,54.4,2,12.7,3,8,2,2,2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:03:59,1,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:00,2,54.1,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:06,2,50.8,2,9,2,8,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:08,2,53.7,2,9.9,2,8,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:10,2,60.6,2,12.2,3,10,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:13,2,60,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:19,2,57.8,2,9.9,2,9,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:20,2,56.2,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:23,2,52.6,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:26,2,58.4,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:39,2,53.2,2,9.9,2,8,2,3,3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:43,2,53.4,3,27.9,3,8,3,2,2,13,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:45,2,52.1,2,14.6,3,8,2,1,1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:47,2,52,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:48,2,50.2,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:51,1,65.4,6,48.5,10,11,5,6,6,15.7,4.4,19.3,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:54,2,52.6,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:56,1,67.1,2,13.5,3,11,2,2,2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:04:58,1,62.9,2,12.9,3,10,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:01,1,67.5,2,8.9,2,11,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:05,2,49.7,2,8.4,2,7,2,3,3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:20,1,45.6,2,8.9,2,7,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:49,1,61.7,2,13.1,3,10,2,5,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:54,1,62.5,2,8.3,2,10,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:05:57,1,64.1,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:06:27,2,42.2,2,9.4,2,6,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:07:09,1,58.1,2,8.9,2,9,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:07:10,2,56.2,2,8.9,2,9,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:07:14,1,58.7,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:07:36,2,48.3,2,9.9,2,7,2,5,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:07:52,1,62.9,2,9,2,10,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:00,1,59.5,3,24.6,2,9,3,2,2,9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:02,1,59.8,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:04,1,60.3,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:08,1,63.3,2,10.6,3,10,2,2,2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:10,1,62.1,2,12.9,3,10,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:33,2,49,2,8.2,2,7,2,6,6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:34,1,56.5,2,8.7,2,9,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:08:53,1,62.4,2,9.5,2,10,2,4,4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:10:09,1,58.7,2,7.9,2,9,2,7,7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:10:18,1,64.9,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:10:38,1,57.5,3,22.4,6,9,3,4,4,17.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:10:40,1,56.5,2,13.2,3,9,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:10:41,1,58.5,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:06,1,61.7,4,35.3,3,10,4,5,5,11.1,21.3,3,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:08,1,64.5,2,9,2,10,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:10,1,64.1,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:12,1,61,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:15,1,58.7,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:18,1,59.5,2,10.6,3,9,2,1,1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:23,1,58.2,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:26,1,68.9,2,8.9,2,11,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:11:29,1,74,2,9.3,2,12,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:12:08,2,38.6,2,10.8,3,5,2,8,8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:12:48,1,65.3,2,8.4,2,11,2,7,7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:01,1,61.7,2,9.1,2,10,2,3,3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:07,1,60.3,2,9.2,2,10,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:11,1,61.7,2,9.8,2,10,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:31,2,60.6,2,8.7,2,10,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:32,2,61,2,12,3,10,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:57,2,61.7,2,9.4,2,10,2,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:13:58,2,61,2,8.7,2,10,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:00,2,56.7,2,14,3,9,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:01,1,47.2,8,95.4,13,7,7,6,6,19,4.4,29.1,4.1,16.9,4,18,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:03,2,54.9,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:03,1,46.9,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:04,1,47.2,2,12,3,7,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:04,2,55.2,2,10.2,3,9,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:06,1,52.1,2,13.3,3,8,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:20,2,58.1,3,24.6,3,9,3,4,4,10.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:14:25,2,58.1,2,13.2,3,9,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:02,1,65,2,12.8,3,11,2,6,6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:08,1,63.6,2,13.1,3,10,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:11,1,65.3,2,8.8,2,11,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:13,1,61,2,8,2,10,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:35,1,58.1,2,10.2,3,9,2,5,5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:15:53,1,59.5,3,39.3,8,9,4,4,4,14,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:16:25,1,61.7,2,11.7,3,10,2,6,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:16:36,1,55.9,2,8.7,2,9,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:16:56,1,60.6,6,71.5,10,10,5,4,4,20.4,4.4,34.5,6.1,6.1,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:33,1,55.9,2,12,3,9,2,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:33,2,54.4,2,14.1,3,8,2,8,8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:40,1,55.9,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:47,1,62.9,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:51,1,60.2,2,10.1,3,10,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:17:54,1,66.3,3,25.7,3,11,3,1,1,12.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:07,2,51.6,5,63,9,8,5,6,6,19.6,4.4,34.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:12,1,55.6,2,8.7,2,9,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:13,2,49.7,4,34.2,3,7,3,2,2,12.7,18.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:15,2,49.8,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:17,2,50,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:20,2,48.8,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:21,2,47.2,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:22,2,45.4,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:24,2,47.4,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:27,2,48.1,2,12,3,7,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:28,2,51.8,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:31,2,43.8,2,9.1,2,6,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:36,2,51.5,2,8.7,2,8,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:37,2,52.9,3,28.5,3,8,3,1,1,12.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:41,2,51.8,2,8.3,2,8,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:45,2,52.6,2,9.9,2,8,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2014,18:18:46,1,57.8,2,13.2,3,9,2,6,6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
