
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  08:08:55.00   67.0mph,  2 Axles, Length= 11.3', A#3  S#11 L#3  G#5  H#5 ,  11.3'
3:  08:09:07.00   75.9mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#3  H#3 ,  10.0'
3:  08:09:10.00   76.8mph,  2 Axles, Length= 12.4', A#3  S#13 L#3  G#1  H#1 ,  12.4'
3:  08:09:12.00   79.3mph,  2 Axles, Length= 13.1', A#3  S#13 L#3  G#1  H#1 ,  13.1'
3:  08:10:51.00   73.5mph,  5 Axles, Length= 71.9', A#11 S#12 L#11 G#7  H#7 ,  11.1'  33.1'  13.8'  13.9'
3:  08:12:58.00   67.4mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#8  H#8 ,   9.4'
3:  08:13:07.00   69.5mph,  2 Axles, Length= 13.0', A#3  S#11 L#3  G#2  H#2 ,  13.0'
3:  08:13:21.00   63.9mph,  5 Axles, Length= 67.3', A#9  S#10 L#10 G#3  H#3 ,  21.9'   4.7'  29.8'  11.0'
3:  08:14:23.00   63.2mph,  2 Axles, Length= 10.8', A#3  S#10 L#3  G#7  H#7 ,  10.8'
3:  08:14:41.00   66.4mph,  6 Axles, Length= 92.0', A#12 S#11 L#13 G#4  H#4 ,  20.0'  33.5'   4.8'  17.7'  16.0'
3:  08:14:52.00   71.8mph,  5 Axles, Length= 56.8', A#11 S#12 L#9  G#3  H#3 ,   9.5'  16.3'  15.5'  15.6'
3:  08:17:40.00   62.9mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#8  H#8 ,   9.6'
3:  08:17:43.00   67.8mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#1  H#1 ,  10.5'
3:  08:18:29.00   77.8mph,  2 Axles, Length= 18.6', A#5  S#13 L#4  G#6  H#6 ,  18.6'
3:  08:18:30.00   78.6mph,  2 Axles, Length=  8.5', A#2  S#13 L#2  G#1  H#1 ,   8.5'
3:  08:18:54.00   75.0mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#5  H#5 ,   9.6'
3:  08:19:25.00   69.5mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#6  H#6 ,   9.2'
3:  08:19:29.00   74.4mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#2  H#2 ,  14.9'
3:  08:22:27.00   71.7mph,  4 Axles, Length= 58.4', A#8  S#12 L#9  G#8  H#8 ,  18.7'   4.8'  34.9'
3:  08:23:34.00   71.3mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#7  H#7 ,   9.5'
3:  08:24:04.00   66.5mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#5  H#5 ,  10.1'
3:  08:26:19.00   74.4mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#8  H#8 ,   9.9'
3:  08:26:21.00   68.2mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#1  H#1 ,   9.4'
3:  08:26:28.00   63.3mph,  2 Axles, Length= 10.9', A#3  S#10 L#3  G#2  H#2 ,  10.9'
3:  08:27:56.00   65.4mph,  2 Axles, Length=  8.9', A#2  S#11 L#2  G#7  H#7 ,   8.9'
3:  08:27:57.00   66.7mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#1  H#1 ,  11.7'
3:  08:32:29.00   77.8mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#8  H#8 ,   9.8'
3:  08:33:20.00   68.8mph,  5 Axles, Length= 82.8', A#11 S#11 L#12 G#6  H#6 ,  11.1'  22.6'  38.0'  11.1'
3:  08:33:33.00   63.3mph,  2 Axles, Length= 12.7', A#3  S#10 L#3  G#3  H#3 ,  12.7'
3:  08:34:11.00   64.7mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#6  H#6 ,   9.5'
3:  08:34:14.00   69.1mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  08:34:39.00   65.5mph,  5 Axles, Length= 64.8', A#9  S#11 L#10 G#5  H#5 ,  19.1'   4.7'  36.5'   4.6'
3:  08:34:42.00   72.0mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  08:34:45.00   69.3mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  08:35:25.00   63.4mph,  2 Axles, Length= 14.2', A#3  S#10 L#3  G#6  H#6 ,  14.2'
3:  08:36:23.00   71.5mph,  2 Axles, Length=  9.2', A#2  S#12 L#2  G#6  H#6 ,   9.2'
3:  08:37:02.00   66.7mph,  2 Axles, Length= 19.4', A#5  S#11 L#4  G#6  H#6 ,  19.4'
3:  08:38:15.00   68.7mph,  2 Axles, Length= 14.2', A#3  S#11 L#3  G#7  H#7 ,  14.2'
3:  08:38:17.00   69.0mph,  2 Axles, Length= 10.6', A#3  S#11 L#3  G#1  H#1 ,  10.6'
3:  08:38:57.00   77.0mph,  2 Axles, Length= 12.4', A#3  S#13 L#3  G#6  H#6 ,  12.4'
3:  08:41:39.00   80.9mph,  2 Axles, Length= 10.4', A#3  S#14 L#3  G#8  H#8 ,  10.4'
3:  08:41:43.00   76.4mph,  2 Axles, Length=  7.8', A#2  S#13 L#2  G#2  H#2 ,   7.8'
3:  08:41:46.00   79.1mph,  6 Axles, Length= 55.9', A#10 S#13 L#9  G#1  H#1 ,  13.0'  15.5'   7.4'  15.5'   4.5'
3:  08:42:24.00   75.9mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#6  H#6 ,  13.2'
3:  08:44:58.00   69.9mph,  5 Axles, Length= 66.7', A#9  S#11 L#10 G#8  H#8 ,  21.3'   4.8'  36.0'   4.5'
3:  08:45:01.00   72.3mph,  5 Axles, Length= 65.4', A#9  S#12 L#10 G#1  H#1 ,  19.7'   4.8'  35.9'   5.0'
3:  08:45:05.00   69.9mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#2  H#2 ,  10.8'
3:  08:45:11.00   72.8mph,  2 Axles, Length= 14.8', A#3  S#12 L#3  G#2  H#2 ,  14.8'
3:  08:45:37.00   70.2mph,  2 Axles, Length= 20.6', A#5  S#12 L#5  G#5  H#5 ,  20.6'
3:  08:45:38.00   69.3mph,  2 Axles, Length=  7.7', A#2  S#11 L#2  G#1  H#1 ,   7.7'
3:  08:47:40.00   70.9mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#8  H#8 ,   9.9'
3:  08:48:39.00   82.0mph,  2 Axles, Length=  7.7', A#2  S#14 L#2  G#6  H#6 ,   7.7'
3:  08:48:46.00   75.1mph,  2 Axles, Length=  9.9', A#2  S#13 L#2  G#2  H#2 ,   9.9'
3:  08:48:47.00   74.6mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#1  H#1 ,  11.3'
3:  08:49:10.00   63.5mph,  2 Axles, Length=  9.2', A#2  S#10 L#2  G#5  H#5 ,   9.2'
3:  08:49:35.00   66.5mph,  2 Axles, Length= 16.1', A#5  S#11 L#4  G#5  H#5 ,  16.1'
3:  08:49:36.00   66.0mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  08:50:17.00   37.7mph,  2 Axles, Length= 11.5', A#3  S#5  L#3  G#6  H#6 ,  11.5'
3:  08:50:22.00   68.4mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#2  H#2 ,   9.8'
3:  08:50:23.00   66.7mph,  3 Axles, Length= 22.3', A#6  S#11 L#5  G#1  H#1 ,  17.8'   4.5'
3:  08:51:44.00   70.1mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#7  H#7 ,   9.4'
3:  08:51:47.00   60.6mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#1  H#1 ,   9.6'
3:  08:51:48.00   70.5mph,  2 Axles, Length= 11.7', A#3  S#12 L#3  G#1  H#1 ,  11.7'
3:  08:51:51.00   75.7mph,  2 Axles, Length= 12.3', A#3  S#13 L#3  G#1  H#1 ,  12.3'
3:  08:53:26.00   67.2mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#7  H#7 ,   9.1'
3:  08:53:42.00   66.6mph,  3 Axles, Length= 26.9', A#6  S#11 L#6  G#4  H#4 ,  22.3'   4.7'
3:  08:54:33.00   54.7mph,  2 Axles, Length= 14.1', A#3  S#8  L#3  G#6  H#6 ,  14.1'
3:  08:54:36.00   64.9mph,  2 Axles, Length= 10.0', A#2  S#10 L#3  G#1  H#1 ,  10.0'
3:  08:55:56.00   60.8mph,  2 Axles, Length= 14.1', A#3  S#10 L#3  G#7  H#7 ,  14.1'
3:  08:56:00.00   68.1mph,  2 Axles, Length= 14.9', A#3  S#11 L#3  G#2  H#2 ,  14.9'
3:  08:56:19.00   67.0mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#4  H#4 ,  10.7'
3:  08:57:08.00   76.6mph,  2 Axles, Length= 12.4', A#3  S#13 L#3  G#6  H#6 ,  12.4'
3:  08:57:11.00   74.3mph,  4 Axles, Length= 38.9', A#8  S#12 L#7  G#1  H#1 ,   3.9'  15.9'  19.2'
3:  08:58:09.00   70.1mph,  3 Axles, Length= 24.3', A#6  S#12 L#5  G#6  H#6 ,  19.4'   5.0'
3:  08:58:11.00   73.6mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#1  H#1 ,  12.1'
3:  09:00:44.00   74.8mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#8  H#8 ,  13.2'
3:  09:01:42.00   69.1mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#6  H#6 ,  10.4'
3:  09:03:02.00   60.1mph,  5 Axles, Length= 40.1', A#11 S#10 L#8  G#7  H#7 ,  10.1'  12.5'   8.8'   8.8'
3:  09:03:27.00   70.5mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#5  H#5 ,  11.1'
3:  09:03:28.00   74.3mph,  2 Axles, Length= 11.9', A#3  S#12 L#3  G#1  H#1 ,  11.9'
3:  09:03:30.00   70.4mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#1  H#1 ,   9.5'
3:  09:04:38.00   68.5mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#7  H#7 ,  12.6'
3:  09:04:57.00   68.2mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#4  H#4 ,   9.7'
3:  09:07:37.00   61.4mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#8  H#8 ,   9.5'
3:  09:07:39.00   66.5mph,  3 Axles, Length= 29.0', A#3  S#11 L#6  G#1  H#1 ,  11.7'  17.3'
3:  09:08:56.00   71.7mph,  2 Axles, Length= 13.9', A#3  S#12 L#3  G#7  H#7 ,  13.9'
3:  09:11:20.00   75.7mph,  2 Axles, Length= 10.2', A#2  S#13 L#3  G#8  H#8 ,  10.2'
3:  09:11:29.00   69.0mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#2  H#2 ,   9.5'
3:  09:11:31.00   73.1mph,  2 Axles, Length= 15.9', A#5  S#12 L#4  G#1  H#1 ,  15.9'
3:  09:12:00.00   60.1mph,  5 Axles, Length= 59.7', A#9  S#10 L#9  G#5  H#5 ,  16.8'   4.7'  33.8'   4.4'
3:  09:12:27.00   72.7mph,  2 Axles, Length= 13.0', A#3  S#12 L#3  G#5  H#5 ,  13.0'
3:  09:12:29.00   72.2mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  09:12:52.00   70.1mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#5  H#5 ,   9.5'
3:  09:16:30.00   64.2mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#8  H#8 ,   9.4'
3:  09:16:32.00   65.0mph,  2 Axles, Length= 17.7', A#5  S#11 L#4  G#1  H#1 ,  17.7'
3:  09:17:56.00   70.5mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#7  H#7 ,   9.6'
3:  09:18:40.00   65.3mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#6  H#6 ,  12.1'
3:  09:20:13.00   69.3mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#7  H#7 ,   9.4'
3:  09:20:35.00   67.5mph,  2 Axles, Length= 14.4', A#3  S#11 L#3  G#5  H#5 ,  14.4'
3:  09:20:37.00   69.7mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  09:20:40.00   68.5mph,  2 Axles, Length= 11.9', A#3  S#11 L#3  G#1  H#1 ,  11.9'
3:  09:21:09.00   75.7mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#5  H#5 ,   9.6'
3:  09:21:46.00   66.5mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#6  H#6 ,  10.0'
3:  09:21:58.00   75.4mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#3  H#3 ,   9.8'
3:  09:22:37.00   66.2mph,  2 Axles, Length= 19.2', A#5  S#11 L#4  G#6  H#6 ,  19.2'
3:  09:23:51.00   70.4mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#7  H#7 ,  10.4'
3:  09:24:10.00   62.9mph,  6 Axles, Length= 61.3', A#10 S#10 L#10 G#4  H#4 ,  19.8'   4.9'  27.6'   4.5'   4.5'
3:  09:25:21.00   69.3mph,  2 Axles, Length= 12.8', A#3  S#11 L#3  G#7  H#7 ,  12.8'
3:  09:25:29.00   34.3mph,  9 Axles, Length= 93.0', A#13 S#4  L#13 G#2  H#2 ,  13.4'  31.3'   7.0'   2.6'  16.9'   2.5'  16.9'   2.4'
3:  09:28:17.00   75.8mph,  2 Axles, Length= 10.1', A#2  S#13 L#3  G#8  H#8 ,  10.1'
3:  09:28:21.00   65.4mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#2  H#2 ,  10.4'
3:  09:29:02.00   68.7mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#6  H#6 ,  10.2'
3:  09:29:03.00   61.7mph,  2 Axles, Length= 11.0', A#3  S#10 L#3  G#1  H#1 ,  11.0'
3:  09:29:05.00   65.2mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#1  H#1 ,   9.7'
3:  09:31:32.00   63.3mph,  5 Axles, Length= 70.4', A#9  S#10 L#11 G#8  H#8 ,  21.8'   4.6'  38.6'   5.4'
3:  09:31:35.00   65.4mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#1  H#1 ,   9.2'
3:  09:31:42.00   71.5mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#2  H#2 ,  10.2'
3:  09:31:51.00   69.0mph,  2 Axles, Length= 11.1', A#3  S#11 L#3  G#2  H#2 ,  11.1'
3:  09:31:59.00   71.8mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#2  H#2 ,  10.3'
3:  09:32:01.00   72.6mph,  2 Axles, Length= 14.1', A#3  S#12 L#3  G#1  H#1 ,  14.1'
3:  09:32:03.00   69.8mph,  2 Axles, Length=  8.7', A#2  S#11 L#2  G#1  H#1 ,   8.7'
3:  09:32:13.00   68.0mph,  2 Axles, Length=  9.0', A#2  S#11 L#2  G#2  H#2 ,   9.0'
3:  09:32:36.00   72.6mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#5  H#5 ,  10.5'
3:  09:32:38.00   73.6mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#1  H#1 ,  10.4'
3:  09:32:41.00   73.7mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  09:32:42.00   74.8mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  09:35:07.00   68.6mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#8  H#8 ,   9.5'
3:  09:35:14.00   73.4mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  09:35:17.00   70.7mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#1  H#1 ,   9.4'
3:  09:35:17.01   73.9mph,  2 Axles, Length=  8.0', A#2  S#12 L#2  G#1  H#1 ,   8.0'
3:  09:35:19.00   66.8mph,  5 Axles, Length= 36.5', A#11 S#11 L#7  G#1  H#1 ,  10.0'   6.4'  10.0'  10.0'
3:  09:35:21.00   72.0mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#1  H#1 ,  10.7'
3:  09:35:27.00   74.6mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#2  H#2 ,   9.8'
3:  09:36:02.00   65.4mph,  5 Axles, Length= 31.3', A#11 S#11 L#7  G#6  H#6 ,   7.4'   9.5'   4.9'   9.5'
3:  09:37:31.00   70.8mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#7  H#7 ,  10.2'
3:  09:38:12.00   62.9mph,  2 Axles, Length= 10.7', A#3  S#10 L#3  G#6  H#6 ,  10.7'
3:  09:38:27.00   75.2mph,  2 Axles, Length= 12.2', A#3  S#13 L#3  G#3  H#3 ,  12.2'
3:  09:38:28.00   73.0mph,  2 Axles, Length= 14.1', A#3  S#12 L#3  G#1  H#1 ,  14.1'
3:  09:38:30.00   68.3mph,  3 Axles, Length= 37.8', A#8  S#11 L#7  G#1  H#1 ,  17.8'  19.9'
3:  09:39:06.00   64.4mph,  2 Axles, Length=  8.2', A#2  S#10 L#2  G#6  H#6 ,   8.2'
3:  09:39:07.00   69.0mph,  2 Axles, Length= 15.7', A#5  S#11 L#4  G#1  H#1 ,  15.7'
3:  09:39:52.00   63.2mph,  5 Axles, Length= 64.2', A#9  S#10 L#10 G#6  H#6 ,  20.7'   4.7'  34.3'   4.5'
3:  09:39:53.00   66.3mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#1  H#1 ,  13.2'
3:  09:42:03.00   69.2mph,  2 Axles, Length= 11.9', A#3  S#11 L#3  G#8  H#8 ,  11.9'
3:  09:42:25.00   68.6mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#5  H#5 ,   9.4'
3:  09:42:27.00   69.8mph,  2 Axles, Length= 11.3', A#3  S#11 L#3  G#1  H#1 ,  11.3'
3:  09:43:29.00   70.9mph,  2 Axles, Length= 21.4', A#5  S#12 L#5  G#7  H#7 ,  21.4'
3:  09:43:30.00   71.4mph,  2 Axles, Length=  4.6', A#1  S#12 L#1  G#1  H#1 ,   4.6'
3:  09:43:36.00   67.5mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#2  H#2 ,   9.8'
3:  09:43:37.00   67.7mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#1  H#1 ,   9.1'
3:  09:44:32.00   67.9mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#6  H#6 ,   9.8'
3:  09:44:33.00   66.4mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#1  H#1 ,   9.3'
3:  09:44:35.00   79.4mph,  2 Axles, Length= 10.7', A#3  S#13 L#3  G#1  H#1 ,  10.7'
3:  09:46:56.00   72.5mph,  3 Axles, Length= 27.7', A#3  S#12 L#6  G#8  H#8 ,  13.4'  14.2'
3:  09:47:41.00   82.2mph,  3 Axles, Length= 32.1', A#3  S#14 L#7  G#6  H#6 ,  14.3'  17.7'
3:  09:48:23.00   71.0mph,  4 Axles, Length= 32.7', A#3  S#12 L#7  G#6  H#6 ,  14.2'  15.2'   3.3'
3:  09:49:41.00   67.3mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#7  H#7 ,   9.2'
3:  09:49:47.00   70.2mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#2  H#2 ,  12.2'
3:  09:49:49.00   69.2mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#1  H#1 ,  11.0'
3:  09:51:20.00   78.9mph,  2 Axles, Length= 13.1', A#3  S#13 L#3  G#7  H#7 ,  13.1'
3:  09:51:27.00   76.8mph,  2 Axles, Length= 10.7', A#3  S#13 L#3  G#2  H#2 ,  10.7'
3:  09:51:42.00   79.0mph,  2 Axles, Length= 10.3', A#3  S#13 L#3  G#3  H#3 ,  10.3'
3:  09:51:45.00   76.1mph,  2 Axles, Length= 12.1', A#3  S#13 L#3  G#1  H#1 ,  12.1'
3:  09:51:45.01   76.5mph,  2 Axles, Length= 14.7', A#3  S#13 L#3  G#1  H#1 ,  14.7'
3:  09:53:31.00   76.2mph,  2 Axles, Length=  9.4', A#2  S#13 L#2  G#7  H#7 ,   9.4'
3:  09:53:32.00   76.7mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#1  H#1 ,  13.2'
3:  09:53:34.00   75.0mph,  2 Axles, Length= 10.5', A#3  S#13 L#3  G#1  H#1 ,  10.5'
3:  09:54:08.00   67.9mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#6  H#6 ,   9.4'
3:  09:54:36.00   33.0mph,  2 Axles, Length= 10.6', A#3  S#4  L#3  G#5  H#5 ,  10.6'
3:  09:55:15.00   72.0mph,  3 Axles, Length= 33.3', A#8  S#12 L#7  G#6  H#6 ,  14.2'  19.1'
3:  09:55:22.00   64.5mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#2  H#2 ,   9.4'
3:  09:55:23.00   65.8mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#1  H#1 ,  12.7'
3:  09:55:27.00   79.1mph,  2 Axles, Length= 11.7', A#3  S#13 L#3  G#2  H#2 ,  11.7'
3:  09:58:21.00   70.2mph,  2 Axles, Length= 11.0', A#3  S#12 L#3  G#8  H#8 ,  11.0'
3:  09:58:24.00   68.1mph,  2 Axles, Length= 11.1', A#3  S#11 L#3  G#1  H#1 ,  11.1'
3:  09:58:26.00   65.6mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  09:59:25.00   20.6mph,  2 Axles, Length=  2.8', A#1  S#2  L#1  G#6  H#6 ,   2.8'
3:  09:59:27.00   10.8mph,  2 Axles, Length=  3.3', A#1  S#1  L#1  G#1  H#1 ,   3.3'
3:  10:00:46.00   64.4mph,  2 Axles, Length= 14.3', A#3  S#10 L#3  G#7  H#7 ,  14.3'
3:  10:00:47.00   41.9mph,  3 Axles, Length= 16.6', A#13 S#6  L#4  G#1  H#1 ,   6.9'   9.7'
3:  10:02:45.00   64.4mph,  2 Axles, Length= 12.5', A#3  S#10 L#3  G#7  H#7 ,  12.5'
3:  10:04:05.00   44.0mph,  2 Axles, Length=  9.4', A#2  S#6  L#2  G#7  H#7 ,   9.4'
3:  10:07:54.00   62.2mph,  2 Axles, Length=  9.2', A#2  S#10 L#2  G#8  H#8 ,   9.2'
3:  10:08:22.00   18.6mph,  8 Axles, Length= 63.7', A#13 S#1  L#10 G#5  H#5 ,   2.9'   4.6'   2.5'  36.6'   2.4'  11.7'   3.0'
3:  10:08:55.00   60.0mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#6  H#6 ,   9.5'
3:  10:13:52.00   62.6mph,  4 Axles, Length= 31.3', A#8  S#10 L#7  G#8  H#8 ,  10.2'   8.7'  12.5'
3:  10:13:56.00   18.5mph,  2 Axles, Length=  2.9', A#1  S#1  L#1  G#2  H#2 ,   2.9'
3:  10:14:23.00   19.9mph,  2 Axles, Length=  2.8', A#1  S#1  L#1  G#5  H#5 ,   2.8'
3:  10:14:44.00   14.9mph,  5 Axles, Length= 16.5', A#9  S#1  L#4  G#5  H#5 ,   3.1'   5.3'   3.1'   5.0'
3:  10:14:47.00   68.5mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#1  H#1 ,  12.4'
3:  10:14:48.00   71.2mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  10:16:53.00   72.9mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#8  H#8 ,  10.1'
3:  10:20:54.00   71.0mph,  2 Axles, Length=  9.2', A#2  S#12 L#2  G#8  H#8 ,   9.2'
3:  10:23:19.00   61.3mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#8  H#8 ,   9.6'
3:  10:23:24.00   65.1mph,  2 Axles, Length=  8.9', A#2  S#11 L#2  G#2  H#2 ,   8.9'
3:  10:23:26.00   65.5mph,  2 Axles, Length= 11.9', A#3  S#11 L#3  G#1  H#1 ,  11.9'
3:  10:23:29.00   58.7mph,  2 Axles, Length= 10.5', A#3  S#9  L#3  G#1  H#1 ,  10.5'
3:  10:23:31.00   61.0mph,  2 Axles, Length= 11.0', A#3  S#10 L#3  G#1  H#1 ,  11.0'
3:  10:23:33.00    3.6mph,  3 Axles, Length= 13.8', A#1  S#1  L#3  G#1  H#1 ,   3.2'  10.7'
3:  10:25:46.00   59.2mph,  2 Axles, Length= 10.6', A#3  S#9  L#3  G#8  H#8 ,  10.6'
3:  10:30:02.00   66.0mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#8  H#8 ,   9.8'
3:  10:35:11.00   62.7mph,  2 Axles, Length=  9.7', A#2  S#10 L#2  G#8  H#8 ,   9.7'
3:  10:35:33.00   32.6mph,  2 Axles, Length=  6.2', A#2  S#4  L#2  G#5  H#5 ,   6.2'
3:  10:35:49.00   66.0mph,  6 Axles, Length= 62.4', A#10 S#11 L#10 G#4  H#4 ,  10.0'  12.1'  13.4'  23.3'   3.6'
3:  10:38:04.00    3.1mph,  2 Axles, Length=  3.8', A#1  S#1  L#1  G#8  H#8 ,   3.8'
3:  10:40:02.00   69.2mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#7  H#7 ,  10.0'
3:  10:40:55.00   62.1mph,  2 Axles, Length=  9.3', A#2  S#10 L#2  G#6  H#6 ,   9.3'
3:  10:41:04.00   72.0mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#2  H#2 ,  11.4'
3:  10:44:13.00   71.5mph,  2 Axles, Length=  8.3', A#2  S#12 L#2  G#8  H#8 ,   8.3'
3:  10:45:50.00   34.7mph,  2 Axles, Length=  6.0', A#2  S#4  L#2  G#7  H#7 ,   6.0'
3:  10:45:59.00   31.7mph,  2 Axles, Length=  5.8', A#1  S#4  L#1  G#2  H#2 ,   5.8'
3:  10:47:47.00   72.9mph,  2 Axles, Length= 13.8', A#3  S#12 L#3  G#7  H#7 ,  13.8'
3:  10:48:14.00   63.6mph,  2 Axles, Length= 12.5', A#3  S#10 L#3  G#5  H#5 ,  12.5'
3:  10:48:24.00   28.5mph,  2 Axles, Length=  5.7', A#1  S#3  L#1  G#2  H#2 ,   5.7'
3:  10:53:20.00   62.9mph,  2 Axles, Length= 10.9', A#3  S#10 L#3  G#8  H#8 ,  10.9'
3:  10:59:29.00   53.4mph,  2 Axles, Length= 12.2', A#3  S#8  L#3  G#8  H#8 ,  12.2'
3:  10:59:30.00   56.4mph,  2 Axles, Length=  9.0', A#2  S#9  L#2  G#1  H#1 ,   9.0'
3:  11:01:37.00   14.6mph,  4 Axles, Length=  4.9', A#2  S#1  L#1  G#8  H#8 ,   2.7'   1.1'   1.1'
3:  11:02:34.00   70.9mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#6  H#6 ,  10.1'
3:  11:03:19.00   25.8mph,  2 Axles, Length=  5.8', A#1  S#3  L#1  G#6  H#6 ,   5.8'
3:  11:03:34.00   66.5mph,  2 Axles, Length= 11.1', A#3  S#11 L#3  G#3  H#3 ,  11.1'
3:  11:09:55.00   67.4mph,  6 Axles, Length= 84.2', A#10 S#11 L#12 G#8  H#8 ,  20.3'  32.1'   4.5'  22.9'   4.4'
3:  11:12:12.00   33.1mph,  2 Axles, Length=  9.4', A#2  S#4  L#2  G#8  H#8 ,   9.4'
